#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.26826e+018	0.000e+000	2.048e+000	5.000e+001	3.049e+000	4.985e+002	2.535e-002	6.763e-002	3.093e-001	6.987e-003	6.389e-007	4.501e-005	5.535e-006	6.822e-002	9.988e-005	4.782e-004	1.795e-006	1.935e+020	1.540e+021	1.906e+016	3.064e+017	1.033e+018	1.857e+015	5.171e+011	5.784e+013	1.033e+013	3.116e+017	5.898e+014	4.620e+015	4.038e+012	3.575e-018	2.121e-014	1.691e-002	2.684e-013	3.252e-012	7.738e-024	7.076e-023	7.504e-024	9.836e-026	0.000e+000	1.875e-027	7.137e-028	6.436e-034	-2.965e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.628e-024	5.082e-024	5.526e-023	3.713e-024	1.207e-025
3.27941e+018	0.000e+000	2.055e+000	5.000e+001	3.037e+000	4.985e+002	2.552e-002	6.709e-002	3.089e-001	7.354e-003	6.449e-007	4.510e-005	5.535e-006	6.766e-002	9.759e-005	4.698e-004	1.809e-006	1.935e+020	1.546e+021	1.934e+016	3.071e+017	1.037e+018	1.937e+015	5.241e+011	5.833e+013	1.039e+013	3.123e+017	5.909e+014	4.625e+015	4.058e+012	3.512e-018	2.121e-014	1.649e-002	2.499e-013	3.183e-012	7.645e-024	7.041e-023	7.411e-024	9.826e-026	0.000e+000	1.838e-027	7.011e-028	6.399e-034	-3.017e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.642e-024	5.113e-024	5.476e-023	3.709e-024	1.206e-025
3.29024e+018	0.000e+000	2.061e+000	5.000e+001	3.025e+000	4.985e+002	2.566e-002	6.658e-002	3.085e-001	7.724e-003	6.509e-007	4.519e-005	5.536e-006	6.708e-002	9.539e-005	4.618e-004	1.823e-006	1.935e+020	1.551e+021	1.962e+016	3.078e+017	1.040e+018	2.020e+015	5.312e+011	5.882e+013	1.045e+013	3.131e+017	5.919e+014	4.630e+015	4.078e+012	3.454e-018	2.121e-014	1.610e-002	2.333e-013	3.119e-012	7.555e-024	7.008e-023	7.321e-024	9.817e-026	0.000e+000	1.802e-027	6.896e-028	6.364e-034	-3.064e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.653e-024	5.139e-024	5.428e-023	3.704e-024	1.205e-025
3.30130e+018	0.000e+000	2.068e+000	5.000e+001	3.013e+000	4.985e+002	2.581e-002	6.603e-002	3.081e-001	8.112e-003	6.557e-007	4.528e-005	5.526e-006	6.660e-002	9.314e-005	4.529e-004	1.836e-006	1.936e+020	1.557e+021	1.991e+016	3.086e+017	1.044e+018	2.112e+015	5.386e+011	5.933e+013	1.051e+013	3.138e+017	5.930e+014	4.635e+015	4.098e+012	3.397e-018	2.121e-014	1.572e-002	2.176e-013	3.056e-012	7.465e-024	6.973e-023	7.231e-024	9.807e-026	0.000e+000	1.765e-027	6.783e-028	6.328e-034	-3.084e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.665e-024	5.166e-024	5.377e-023	3.699e-024	1.203e-025
3.31287e+018	0.000e+000	2.076e+000	5.000e+001	3.000e+000	4.985e+002	2.596e-002	6.547e-002	3.077e-001	8.536e-003	6.626e-007	4.535e-005	5.532e-006	6.606e-002	9.088e-005	4.449e-004	1.849e-006	1.936e+020	1.563e+021	2.022e+016	3.094e+017	1.047e+018	2.213e+015	5.464e+011	5.987e+013	1.058e+013	3.146e+017	5.940e+014	4.641e+015	4.120e+012	3.340e-018	2.121e-014	1.533e-002	2.020e-013	2.992e-012	7.371e-024	6.938e-023	7.138e-024	9.797e-026	0.000e+000	1.725e-027	6.668e-028	6.292e-034	-3.143e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.676e-024	5.193e-024	5.325e-023	3.694e-024	1.202e-025
3.32472e+018	0.000e+000	2.083e+000	5.000e+001	2.986e+000	4.985e+002	2.608e-002	6.487e-002	3.072e-001	9.012e-003	6.687e-007	4.543e-005	5.527e-006	6.538e-002	8.844e-005	4.356e-004	1.867e-006	1.936e+020	1.569e+021	2.053e+016	3.101e+017	1.051e+018	2.320e+015	5.544e+011	6.041e+013	1.064e+013	3.154e+017	5.951e+014	4.646e+015	4.142e+012	3.281e-018	2.121e-014	1.493e-002	1.867e-013	2.926e-012	7.277e-024	6.900e-023	7.043e-024	9.787e-026	0.000e+000	1.683e-027	6.551e-028	6.253e-034	-3.168e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.684e-024	5.213e-024	5.270e-023	3.688e-024	1.200e-025
3.33629e+018	0.000e+000	2.090e+000	5.000e+001	2.974e+000	4.985e+002	2.622e-002	6.424e-002	3.067e-001	9.513e-003	6.765e-007	4.547e-005	5.535e-006	6.481e-002	8.600e-005	4.270e-004	1.883e-006	1.937e+020	1.574e+021	2.082e+016	3.109e+017	1.054e+018	2.427e+015	5.620e+011	6.092e+013	1.071e+013	3.161e+017	5.960e+014	4.651e+015	4.164e+012	3.224e-018	2.121e-014	1.454e-002	1.722e-013	2.862e-012	7.186e-024	6.862e-023	6.953e-024	9.778e-026	0.000e+000	1.639e-027	6.437e-028	6.217e-034	-3.219e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.694e-024	5.238e-024	5.213e-023	3.682e-024	1.198e-025
3.34727e+018	0.000e+000	2.097e+000	5.000e+001	2.960e+000	4.985e+002	2.630e-002	6.364e-002	3.062e-001	1.002e-002	6.824e-007	4.552e-005	5.530e-006	6.414e-002	8.364e-005	4.178e-004	1.901e-006	1.937e+020	1.579e+021	2.110e+016	3.115e+017	1.058e+018	2.534e+015	5.693e+011	6.140e+013	1.077e+013	3.168e+017	5.969e+014	4.655e+015	4.184e+012	3.171e-018	2.121e-014	1.418e-002	1.594e-013	2.802e-012	7.101e-024	6.824e-023	6.867e-024	9.769e-026	0.000e+000	1.597e-027	6.332e-028	6.180e-034	-3.229e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.699e-024	5.251e-024	5.158e-023	3.676e-024	1.196e-025
3.35789e+018	0.000e+000	2.104e+000	5.000e+001	2.950e+000	4.985e+002	2.638e-002	6.307e-002	3.057e-001	1.053e-002	6.903e-007	4.556e-005	5.545e-006	6.350e-002	8.144e-005	4.103e-004	1.919e-006	1.937e+020	1.585e+021	2.138e+016	3.122e+017	1.061e+018	2.645e+015	5.766e+011	6.188e+013	1.082e+013	3.175e+017	5.978e+014	4.659e+015	4.204e+012	3.122e-018	2.121e-014	1.384e-002	1.479e-013	2.746e-012	7.019e-024	6.789e-023	6.786e-024	9.760e-026	0.000e+000	1.557e-027	6.234e-028	6.149e-034	-3.275e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.703e-024	5.263e-024	5.106e-023	3.670e-024	1.194e-025
3.36862e+018	0.000e+000	2.110e+000	5.000e+001	2.937e+000	4.985e+002	2.645e-002	6.245e-002	3.052e-001	1.105e-002	6.959e-007	4.558e-005	5.538e-006	6.297e-002	7.922e-005	4.015e-004	1.934e-006	1.938e+020	1.590e+021	2.167e+016	3.129e+017	1.064e+018	2.766e+015	5.842e+011	6.238e+013	1.088e+013	3.182e+017	5.987e+014	4.664e+015	4.225e+012	3.075e-018	2.121e-014	1.351e-002	1.372e-013	2.692e-012	6.938e-024	6.751e-023	6.705e-024	9.751e-026	0.000e+000	1.516e-027	6.140e-028	6.114e-034	-3.270e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.707e-024	5.275e-024	5.051e-023	3.663e-024	1.192e-025
3.37983e+018	0.000e+000	2.118e+000	5.000e+001	2.924e+000	4.985e+002	2.652e-002	6.185e-002	3.046e-001	1.162e-002	7.043e-007	4.559e-005	5.553e-006	6.236e-002	7.707e-005	3.940e-004	1.951e-006	1.938e+020	1.596e+021	2.197e+016	3.136e+017	1.068e+018	2.900e+015	5.923e+011	6.291e+013	1.095e+013	3.189e+017	5.996e+014	4.668e+015	4.248e+012	3.027e-018	2.121e-014	1.318e-002	1.268e-013	2.638e-012	6.854e-024	6.715e-023	6.621e-024	9.742e-026	0.000e+000	1.474e-027	6.045e-028	6.081e-034	-3.314e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.710e-024	5.286e-024	4.996e-023	3.656e-024	1.190e-025
3.39153e+018	0.000e+000	2.125e+000	5.000e+001	2.910e+000	4.985e+002	2.654e-002	6.117e-002	3.040e-001	1.225e-002	7.117e-007	4.561e-005	5.555e-006	6.163e-002	7.473e-005	3.849e-004	1.973e-006	1.938e+020	1.602e+021	2.229e+016	3.143e+017	1.071e+018	3.045e+015	6.007e+011	6.345e+013	1.101e+013	3.196e+017	6.004e+014	4.673e+015	4.271e+012	2.979e-018	2.121e-014	1.283e-002	1.166e-013	2.581e-012	6.767e-024	6.673e-023	6.534e-024	9.733e-026	0.000e+000	1.429e-027	5.948e-028	6.043e-034	-3.311e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.709e-024	5.288e-024	4.936e-023	3.648e-024	1.188e-025
3.40322e+018	0.000e+000	2.132e+000	5.000e+001	2.896e+000	4.986e+002	2.657e-002	6.046e-002	3.033e-001	1.293e-002	7.207e-007	4.559e-005	5.568e-006	6.092e-002	7.236e-005	3.761e-004	1.994e-006	1.939e+020	1.608e+021	2.259e+016	3.150e+017	1.075e+018	3.194e+015	6.090e+011	6.397e+013	1.108e+013	3.203e+017	6.013e+014	4.677e+015	4.294e+012	2.930e-018	2.121e-014	1.249e-002	1.069e-013	2.524e-012	6.682e-024	6.631e-023	6.449e-024	9.724e-026	0.000e+000	1.382e-027	5.850e-028	6.007e-034	-3.325e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.707e-024	5.290e-024	4.873e-023	3.640e-024	1.185e-025
3.41441e+018	0.000e+000	2.139e+000	5.000e+001	2.884e+000	4.986e+002	2.660e-002	5.978e-002	3.027e-001	1.362e-002	7.311e-007	4.556e-005	5.592e-006	6.024e-002	7.016e-005	3.685e-004	2.015e-006	1.939e+020	1.613e+021	2.288e+016	3.157e+017	1.078e+018	3.342e+015	6.170e+011	6.447e+013	1.114e+013	3.210e+017	6.020e+014	4.681e+015	4.316e+012	2.883e-018	2.121e-014	1.216e-002	9.812e-014	2.471e-012	6.601e-024	6.590e-023	6.368e-024	9.715e-026	0.000e+000	1.336e-027	5.758e-028	5.974e-034	-3.361e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.706e-024	5.292e-024	4.813e-023	3.632e-024	1.183e-025
3.42528e+018	0.000e+000	2.146e+000	5.000e+001	2.871e+000	4.986e+002	2.659e-002	5.911e-002	3.020e-001	1.430e-002	7.405e-007	4.553e-005	5.610e-006	5.953e-002	6.806e-005	3.608e-004	2.038e-006	1.939e+020	1.618e+021	2.317e+016	3.163e+017	1.081e+018	3.497e+015	6.250e+011	6.496e+013	1.120e+013	3.216e+017	6.028e+014	4.685e+015	4.338e+012	2.841e-018	2.121e-014	1.186e-002	9.041e-014	2.421e-012	6.524e-024	6.550e-023	6.291e-024	9.706e-026	0.000e+000	1.293e-027	5.673e-028	5.941e-034	-3.369e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.701e-024	5.287e-024	4.754e-023	3.624e-024	1.180e-025
3.43636e+018	0.000e+000	2.153e+000	5.000e+001	2.858e+000	4.986e+002	2.656e-002	5.843e-002	3.013e-001	1.501e-002	7.504e-007	4.550e-005	5.631e-006	5.883e-002	6.602e-005	3.533e-004	2.061e-006	1.940e+020	1.624e+021	2.347e+016	3.170e+017	1.085e+018	3.667e+015	6.335e+011	6.548e+013	1.126e+013	3.223e+017	6.035e+014	4.689e+015	4.361e+012	2.799e-018	2.121e-014	1.156e-002	8.328e-014	2.372e-012	6.446e-024	6.510e-023	6.213e-024	9.698e-026	0.000e+000	1.251e-027	5.590e-028	5.908e-034	-3.376e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.695e-024	5.279e-024	4.694e-023	3.615e-024	1.177e-025
3.44800e+018	0.000e+000	2.160e+000	5.000e+001	2.845e+000	4.986e+002	2.653e-002	5.770e-002	3.005e-001	1.577e-002	7.613e-007	4.544e-005	5.654e-006	5.813e-002	6.397e-005	3.457e-004	2.084e-006	1.940e+020	1.630e+021	2.379e+016	3.177e+017	1.088e+018	3.856e+015	6.426e+011	6.602e+013	1.133e+013	3.230e+017	6.043e+014	4.693e+015	4.386e+012	2.757e-018	2.121e-014	1.126e-002	7.642e-014	2.322e-012	6.365e-024	6.467e-023	6.132e-024	9.689e-026	0.000e+000	1.206e-027	5.506e-028	5.873e-034	-3.382e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.688e-024	5.270e-024	4.630e-023	3.606e-024	1.174e-025
3.46020e+018	0.000e+000	2.168e+000	5.000e+001	2.829e+000	4.986e+002	2.646e-002	5.691e-002	2.996e-001	1.662e-002	7.725e-007	4.537e-005	5.676e-006	5.732e-002	6.180e-005	3.372e-004	2.112e-006	1.940e+020	1.636e+021	2.412e+016	3.184e+017	1.092e+018	4.062e+015	6.522e+011	6.659e+013	1.140e+013	3.237e+017	6.051e+014	4.697e+015	4.413e+012	2.714e-018	2.121e-014	1.094e-002	6.974e-014	2.270e-012	6.281e-024	6.419e-023	6.049e-024	9.680e-026	0.000e+000	1.159e-027	5.420e-028	5.835e-034	-3.363e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.676e-024	5.252e-024	4.561e-023	3.595e-024	1.171e-025
3.47250e+018	0.000e+000	2.176e+000	5.000e+001	2.814e+000	4.986e+002	2.636e-002	5.608e-002	2.987e-001	1.753e-002	7.859e-007	4.528e-005	5.711e-006	5.646e-002	5.964e-005	3.291e-004	2.142e-006	1.941e+020	1.642e+021	2.444e+016	3.191e+017	1.096e+018	4.276e+015	6.618e+011	6.714e+013	1.147e+013	3.244e+017	6.058e+014	4.701e+015	4.439e+012	2.670e-018	2.121e-014	1.062e-002	6.342e-014	2.218e-012	6.198e-024	6.370e-023	5.965e-024	9.670e-026	0.000e+000	1.112e-027	5.333e-028	5.798e-034	-3.358e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.663e-024	5.230e-024	4.489e-023	3.584e-024	1.168e-025
3.48447e+018	0.000e+000	2.183e+000	5.000e+001	2.800e+000	4.986e+002	2.628e-002	5.527e-002	2.978e-001	1.843e-002	8.009e-007	4.517e-005	5.756e-006	5.568e-002	5.764e-005	3.219e-004	2.170e-006	1.941e+020	1.648e+021	2.475e+016	3.197e+017	1.099e+018	4.493e+015	6.712e+011	6.767e+013	1.154e+013	3.250e+017	6.065e+014	4.705e+015	4.464e+012	2.629e-018	2.121e-014	1.032e-002	5.776e-014	2.168e-012	6.118e-024	6.323e-023	5.885e-024	9.662e-026	0.000e+000	1.065e-027	5.250e-028	5.763e-034	-3.367e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.650e-024	5.211e-024	4.420e-023	3.573e-024	1.164e-025
3.49635e+018	0.000e+000	2.191e+000	5.000e+001	2.787e+000	4.986e+002	2.617e-002	5.448e-002	2.969e-001	1.933e-002	8.161e-007	4.506e-005	5.803e-006	5.486e-002	5.577e-005	3.151e-004	2.201e-006	1.941e+020	1.654e+021	2.506e+016	3.204e+017	1.103e+018	4.724e+015	6.810e+011	6.821e+013	1.161e+013	3.257e+017	6.071e+014	4.709e+015	4.491e+012	2.589e-018	2.121e-014	1.003e-002	5.278e-014	2.121e-012	6.039e-024	6.276e-023	5.807e-024	9.653e-026	0.000e+000	1.021e-027	5.171e-028	5.729e-034	-3.368e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.635e-024	5.186e-024	4.352e-023	3.562e-024	1.161e-025
3.50875e+018	0.000e+000	2.199e+000	5.000e+001	2.773e+000	4.986e+002	2.605e-002	5.367e-002	2.960e-001	2.027e-002	8.326e-007	4.495e-005	5.855e-006	5.404e-002	5.396e-005	3.085e-004	2.232e-006	1.942e+020	1.660e+021	2.540e+016	3.210e+017	1.107e+018	4.984e+015	6.916e+011	6.878e+013	1.168e+013	3.264e+017	6.078e+014	4.713e+015	4.519e+012	2.551e-018	2.121e-014	9.743e-003	4.815e-014	2.073e-012	5.959e-024	6.229e-023	5.727e-024	9.644e-026	0.000e+000	9.764e-028	5.094e-028	5.695e-034	-3.369e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.619e-024	5.158e-024	4.282e-023	3.551e-024	1.157e-025
3.52208e+018	0.000e+000	2.207e+000	5.000e+001	2.757e+000	4.986e+002	2.589e-002	5.278e-002	2.950e-001	2.130e-002	8.509e-007	4.481e-005	5.913e-006	5.315e-002	5.211e-005	3.016e-004	2.268e-006	1.942e+020	1.667e+021	2.576e+016	3.218e+017	1.111e+018	5.279e+015	7.034e+011	6.940e+013	1.177e+013	3.271e+017	6.085e+014	4.717e+015	4.551e+012	2.510e-018	2.121e-014	9.444e-003	4.368e-014	2.024e-012	5.873e-024	6.176e-023	5.641e-024	9.634e-026	0.000e+000	9.304e-028	5.013e-028	5.658e-034	-3.362e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.600e-024	5.125e-024	4.206e-023	3.538e-024	1.153e-025
3.53619e+018	0.000e+000	2.216e+000	5.000e+001	2.741e+000	4.986e+002	2.573e-002	5.184e-002	2.938e-001	2.241e-002	8.729e-007	4.465e-005	5.988e-006	5.219e-002	5.024e-005	2.949e-004	2.307e-006	1.943e+020	1.675e+021	2.613e+016	3.225e+017	1.115e+018	5.601e+015	7.160e+011	7.005e+013	1.185e+013	3.279e+017	6.093e+014	4.721e+015	4.584e+012	2.468e-018	2.121e-014	9.129e-003	3.934e-014	1.972e-012	5.784e-024	6.121e-023	5.552e-024	9.624e-026	0.000e+000	8.819e-028	4.929e-028	5.619e-034	-3.364e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.579e-024	5.088e-024	4.126e-023	3.525e-024	1.149e-025
3.55063e+018	0.000e+000	2.225e+000	5.000e+001	2.725e+000	4.986e+002	2.554e-002	5.086e-002	2.927e-001	2.358e-002	8.974e-007	4.446e-005	6.074e-006	5.121e-002	4.842e-005	2.883e-004	2.349e-006	1.943e+020	1.682e+021	2.650e+016	3.233e+017	1.119e+018	5.943e+015	7.290e+011	7.069e+013	1.194e+013	3.286e+017	6.100e+014	4.726e+015	4.618e+012	2.426e-018	2.121e-014	8.811e-003	3.533e-014	1.920e-012	5.695e-024	6.064e-023	5.463e-024	9.614e-026	0.000e+000	8.331e-028	4.844e-028	5.580e-034	-3.367e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.556e-024	5.048e-024	4.043e-023	3.510e-024	1.145e-025
3.56520e+018	0.000e+000	2.235e+000	5.000e+001	2.710e+000	4.986e+002	2.537e-002	4.990e-002	2.915e-001	2.474e-002	9.243e-007	4.425e-005	6.171e-006	5.027e-002	4.674e-005	2.825e-004	2.390e-006	1.943e+020	1.689e+021	2.687e+016	3.240e+017	1.123e+018	6.305e+015	7.425e+011	7.134e+013	1.203e+013	3.293e+017	6.106e+014	4.730e+015	4.653e+012	2.384e-018	2.121e-014	8.500e-003	3.173e-014	1.868e-012	5.606e-024	6.008e-023	5.374e-024	9.604e-026	0.000e+000	7.853e-028	4.762e-028	5.543e-034	-3.378e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.534e-024	5.010e-024	3.961e-023	3.497e-024	1.140e-025
3.58030e+018	0.000e+000	2.244e+000	5.000e+001	2.693e+000	4.987e+002	2.514e-002	4.889e-002	2.903e-001	2.595e-002	9.528e-007	4.405e-005	6.274e-006	4.924e-002	4.509e-005	2.765e-004	2.438e-006	1.944e+020	1.697e+021	2.726e+016	3.248e+017	1.128e+018	6.709e+015	7.573e+011	7.202e+013	1.213e+013	3.301e+017	6.113e+014	4.734e+015	4.691e+012	2.344e-018	2.121e-014	8.194e-003	2.851e-014	1.818e-012	5.515e-024	5.948e-023	5.283e-024	9.594e-026	0.000e+000	7.399e-028	4.681e-028	5.504e-034	-3.373e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.507e-024	4.961e-024	3.876e-023	3.482e-024	1.135e-025
3.59641e+018	0.000e+000	2.255e+000	5.000e+001	2.677e+000	4.987e+002	2.491e-002	4.786e-002	2.891e-001	2.721e-002	9.856e-007	4.382e-005	6.394e-006	4.820e-002	4.350e-005	2.709e-004	2.488e-006	1.944e+020	1.705e+021	2.767e+016	3.256e+017	1.133e+018	7.163e+015	7.738e+011	7.276e+013	1.223e+013	3.309e+017	6.121e+014	4.738e+015	4.732e+012	2.302e-018	2.121e-014	7.880e-003	2.547e-014	1.765e-012	5.420e-024	5.886e-023	5.188e-024	9.583e-026	0.000e+000	6.934e-028	4.598e-028	5.465e-034	-3.379e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.480e-024	4.913e-024	3.789e-023	3.466e-024	1.131e-025
3.61373e+018	0.000e+000	2.266e+000	5.000e+001	2.659e+000	4.987e+002	2.467e-002	4.677e-002	2.877e-001	2.855e-002	1.023e-006	4.357e-005	6.533e-006	4.710e-002	4.194e-005	2.655e-004	2.542e-006	1.945e+020	1.714e+021	2.812e+016	3.264e+017	1.138e+018	7.675e+015	7.922e+011	7.354e+013	1.235e+013	3.318e+017	6.128e+014	4.743e+015	4.778e+012	2.259e-018	2.121e-014	7.554e-003	2.261e-014	1.711e-012	5.320e-024	5.822e-023	5.088e-024	9.572e-026	0.000e+000	6.456e-028	4.513e-028	5.424e-034	-3.387e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.451e-024	4.862e-024	3.698e-023	3.450e-024	1.125e-025
3.63234e+018	0.000e+000	2.278e+000	5.000e+001	2.641e+000	4.987e+002	2.440e-002	4.561e-002	2.863e-001	2.997e-002	1.067e-006	4.330e-005	6.695e-006	4.592e-002	4.039e-005	2.600e-004	2.605e-006	1.945e+020	1.724e+021	2.859e+016	3.273e+017	1.143e+018	8.252e+015	8.127e+011	7.437e+013	1.248e+013	3.326e+017	6.136e+014	4.748e+015	4.828e+012	2.215e-018	2.121e-014	7.215e-003	1.994e-014	1.654e-012	5.214e-024	5.752e-023	4.983e-024	9.560e-026	0.000e+000	5.978e-028	4.424e-028	5.380e-034	-3.394e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.419e-024	4.803e-024	3.601e-023	3.433e-024	1.120e-025
3.65211e+018	0.000e+000	2.291e+000	5.000e+001	2.623e+000	4.987e+002	2.414e-002	4.443e-002	2.848e-001	3.141e-002	1.117e-006	4.301e-005	6.879e-006	4.474e-002	3.893e-005	2.550e-004	2.670e-006	1.946e+020	1.734e+021	2.908e+016	3.282e+017	1.149e+018	8.889e+015	8.353e+011	7.524e+013	1.262e+013	3.335e+017	6.144e+014	4.753e+015	4.882e+012	2.169e-018	2.121e-014	6.867e-003	1.754e-014	1.596e-012	5.104e-024	5.680e-023	4.873e-024	9.548e-026	0.000e+000	5.510e-028	4.333e-028	5.337e-034	-3.407e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.388e-024	4.748e-024	3.502e-023	3.415e-024	1.114e-025
3.67331e+018	0.000e+000	2.305e+000	5.000e+001	2.605e+000	4.987e+002	2.388e-002	4.322e-002	2.834e-001	3.287e-002	1.173e-006	4.272e-005	7.086e-006	4.353e-002	3.755e-005	2.504e-004	2.740e-006	1.946e+020	1.745e+021	2.960e+016	3.291e+017	1.155e+018	9.616e+015	8.613e+011	7.619e+013	1.278e+013	3.345e+017	6.152e+014	4.759e+015	4.943e+012	2.123e-018	2.121e-014	6.515e-003	1.537e-014	1.536e-012	4.990e-024	5.606e-023	4.758e-024	9.536e-026	0.000e+000	5.053e-028	4.241e-028	5.294e-034	-3.423e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.358e-024	4.694e-024	3.401e-023	3.397e-024	1.109e-025
3.69680e+018	0.000e+000	2.320e+000	5.000e+001	2.586e+000	4.987e+002	2.363e-002	4.197e-002	2.819e-001	3.439e-002	1.239e-006	4.241e-005	7.324e-006	4.227e-002	3.623e-005	2.460e-004	2.817e-006	1.947e+020	1.757e+021	3.019e+016	3.302e+017	1.162e+018	1.047e+016	8.921e+011	7.724e+013	1.296e+013	3.356e+017	6.161e+014	4.765e+015	5.013e+012	2.076e-018	2.121e-014	6.149e-003	1.336e-014	1.474e-012	4.866e-024	5.529e-023	4.635e-024	9.522e-026	0.000e+000	4.595e-028	4.146e-028	5.248e-034	-3.443e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.327e-024	4.639e-024	3.297e-023	3.379e-024	1.103e-025
3.72333e+018	0.000e+000	2.338e+000	5.000e+001	2.565e+000	4.987e+002	2.337e-002	4.063e-002	2.803e-001	3.599e-002	1.318e-006	4.208e-005	7.606e-006	4.092e-002	3.494e-005	2.418e-004	2.905e-006	1.948e+020	1.771e+021	3.085e+016	3.313e+017	1.170e+018	1.149e+016	9.292e+011	7.843e+013	1.317e+013	3.367e+017	6.171e+014	4.772e+015	5.095e+012	2.025e-018	2.121e-014	5.759e-003	1.147e-014	1.406e-012	4.730e-024	5.445e-023	4.499e-024	9.508e-026	0.000e+000	4.128e-028	4.045e-028	5.200e-034	-3.468e-030	2.278e-025	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.296e-024	4.584e-024	3.186e-023	3.360e-024	1.097e-025
