#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
7.95402e+012	0.000e+000	1.648e-003	3.556e+001	5.021e+003	1.556e+005	7.799e+000	2.364e+001	9.983e+001	1.683e-001	5.906e-006	1.535e-002	3.008e-005	2.364e+001	2.003e-004	1.312e-003	1.528e-006	1.004e+017	1.267e+018	6.409e+013	1.983e+014	8.323e+014	1.028e+012	1.051e+008	9.374e+010	5.332e+008	1.982e+014	1.717e+009	1.861e+010	1.233e+007	1.786e-013	5.657e-012	4.969e+000	9.805e-010	1.476e-009	1.382e-019	1.381e-019	1.268e-019	3.267e-021	0.000e+000	1.650e-022	1.113e-020	3.612e-025	5.609e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.187e-022	2.832e-021	8.694e-020	4.217e-020	2.955e-022
8.74943e+012	0.000e+000	1.813e-003	3.551e+001	4.787e+003	1.557e+005	7.810e+000	2.362e+001	9.983e+001	1.742e-001	5.667e-006	1.584e-002	2.886e-005	2.364e+001	1.998e-004	1.287e-003	1.529e-006	1.044e+017	1.397e+018	7.060e+013	2.180e+014	9.154e+014	1.173e+012	1.099e+008	1.069e+011	5.572e+008	2.179e+014	1.884e+009	1.968e+010	1.361e+007	1.696e-013	5.653e-012	4.967e+000	9.796e-010	1.475e-009	1.376e-019	1.374e-019	1.268e-019	3.252e-021	0.000e+000	1.707e-022	1.058e-020	3.434e-025	5.325e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.200e-022	2.832e-021	8.661e-020	4.179e-020	2.921e-022
9.62437e+012	0.000e+000	1.994e-003	3.547e+001	4.563e+003	1.558e+005	7.814e+000	2.361e+001	9.982e+001	1.805e-001	5.434e-006	1.634e-002	2.767e-005	2.360e+001	1.993e-004	1.264e-003	1.533e-006	1.086e+017	1.540e+018	7.776e+013	2.396e+014	1.007e+015	1.338e+012	1.148e+008	1.219e+011	5.826e+008	2.396e+014	2.066e+009	2.084e+010	1.501e+007	1.611e-013	5.650e-012	4.964e+000	9.786e-010	1.474e-009	1.371e-019	1.368e-019	1.268e-019	3.238e-021	0.000e+000	1.766e-022	1.006e-020	3.264e-025	5.054e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.204e-022	2.829e-021	8.630e-020	4.142e-020	2.888e-022
1.05868e+013	0.000e+000	2.194e-003	3.545e+001	4.348e+003	1.559e+005	7.820e+000	2.360e+001	9.981e+001	1.869e-001	5.211e-006	1.684e-002	2.653e-005	2.359e+001	1.987e-004	1.242e-003	1.535e-006	1.130e+017	1.697e+018	8.564e+013	2.634e+014	1.108e+015	1.527e+012	1.201e+008	1.389e+011	6.093e+008	2.634e+014	2.267e+009	2.209e+010	1.656e+007	1.531e-013	5.649e-012	4.961e+000	9.775e-010	1.473e-009	1.365e-019	1.366e-019	1.267e-019	3.233e-021	0.000e+000	1.826e-022	9.560e-021	3.104e-025	4.792e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.212e-022	2.830e-021	8.614e-020	4.130e-020	2.877e-022
1.16455e+013	0.000e+000	2.413e-003	3.542e+001	4.146e+003	1.560e+005	7.828e+000	2.358e+001	9.981e+001	1.933e-001	5.004e-006	1.734e-002	2.547e-005	2.358e+001	1.982e-004	1.222e-003	1.537e-006	1.176e+017	1.870e+018	9.433e+013	2.895e+014	1.218e+015	1.741e+012	1.256e+008	1.581e+011	6.376e+008	2.895e+014	2.486e+009	2.345e+010	1.826e+007	1.454e-013	5.646e-012	4.958e+000	9.762e-010	1.473e-009	1.360e-019	1.360e-019	1.266e-019	3.222e-021	0.000e+000	1.887e-022	9.085e-021	2.950e-025	4.547e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.221e-022	2.830e-021	8.588e-020	4.101e-020	2.851e-022
1.28100e+013	0.000e+000	2.654e-003	3.538e+001	3.952e+003	1.561e+005	7.834e+000	2.357e+001	9.980e+001	1.999e-001	4.804e-006	1.785e-002	2.445e-005	2.355e+001	1.976e-004	1.202e-003	1.539e-006	1.224e+017	2.061e+018	1.039e+014	3.183e+014	1.340e+015	1.985e+012	1.315e+008	1.799e+011	6.674e+008	3.183e+014	2.728e+009	2.492e+010	2.014e+007	1.380e-013	5.643e-012	4.954e+000	9.748e-010	1.472e-009	1.355e-019	1.356e-019	1.266e-019	3.212e-021	0.000e+000	1.950e-022	8.633e-021	2.804e-025	4.314e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.229e-022	2.830e-021	8.563e-020	4.075e-020	2.828e-022
1.40910e+013	0.000e+000	2.920e-003	3.536e+001	3.768e+003	1.562e+005	7.842e+000	2.355e+001	9.979e+001	2.068e-001	4.611e-006	1.836e-002	2.346e-005	2.354e+001	1.970e-004	1.183e-003	1.541e-006	1.275e+017	2.270e+018	1.144e+014	3.499e+014	1.474e+015	2.263e+012	1.377e+008	2.046e+011	6.989e+008	3.498e+014	2.992e+009	2.650e+010	2.221e+007	1.311e-013	5.641e-012	4.950e+000	9.733e-010	1.470e-009	1.350e-019	1.352e-019	1.265e-019	3.203e-021	0.000e+000	2.013e-022	8.202e-021	2.665e-025	4.090e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.238e-022	2.830e-021	8.539e-020	4.052e-020	2.808e-022
1.55001e+013	0.000e+000	3.212e-003	3.532e+001	3.592e+003	1.563e+005	7.850e+000	2.354e+001	9.979e+001	2.138e-001	4.429e-006	1.887e-002	2.253e-005	2.352e+001	1.965e-004	1.164e-003	1.543e-006	1.328e+017	2.501e+018	1.260e+014	3.847e+014	1.621e+015	2.578e+012	1.442e+008	2.324e+011	7.322e+008	3.846e+014	3.282e+009	2.822e+010	2.449e+007	1.244e-013	5.638e-012	4.946e+000	9.715e-010	1.469e-009	1.345e-019	1.347e-019	1.264e-019	3.193e-021	0.000e+000	2.078e-022	7.791e-021	2.532e-025	3.879e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.248e-022	2.830e-021	8.513e-020	4.026e-020	2.786e-022
1.70502e+013	0.000e+000	3.533e-003	3.529e+001	3.425e+003	1.564e+005	7.858e+000	2.352e+001	9.978e+001	2.210e-001	4.241e-006	1.938e-002	2.157e-005	2.350e+001	1.959e-004	1.159e-003	1.545e-006	1.383e+017	2.755e+018	1.388e+014	4.228e+014	1.783e+015	2.937e+012	1.511e+008	2.639e+011	7.672e+008	4.227e+014	3.600e+009	3.010e+010	2.700e+007	1.181e-013	5.636e-012	4.941e+000	9.696e-010	1.468e-009	1.340e-019	1.342e-019	1.263e-019	3.184e-021	0.000e+000	2.143e-022	7.399e-021	2.405e-025	3.687e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.257e-022	2.830e-021	8.487e-020	4.002e-020	2.764e-022
1.87552e+013	0.000e+000	3.886e-003	3.526e+001	3.267e+003	1.565e+005	7.867e+000	2.350e+001	9.977e+001	2.283e-001	4.077e-006	1.989e-002	2.073e-005	2.348e+001	1.953e-004	1.142e-003	1.547e-006	1.442e+017	3.035e+018	1.528e+014	4.648e+014	1.961e+015	3.345e+012	1.584e+008	2.994e+011	8.042e+008	4.647e+014	3.949e+009	3.214e+010	2.976e+007	1.121e-013	5.634e-012	4.936e+000	9.674e-010	1.467e-009	1.336e-019	1.338e-019	1.262e-019	3.175e-021	0.000e+000	2.209e-022	7.026e-021	2.284e-025	3.497e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.267e-022	2.831e-021	8.462e-020	3.977e-020	2.743e-022
2.06307e+013	0.000e+000	4.275e-003	3.523e+001	3.115e+003	1.566e+005	7.881e+000	2.348e+001	9.976e+001	2.358e-001	3.921e-006	2.039e-002	1.993e-005	2.349e+001	1.947e-004	1.125e-003	1.548e-006	1.503e+017	3.342e+018	1.683e+014	5.110e+014	2.158e+015	3.808e+012	1.661e+008	3.395e+011	8.434e+008	5.108e+014	4.332e+009	3.435e+010	3.280e+007	1.064e-013	5.631e-012	4.930e+000	9.649e-010	1.465e-009	1.331e-019	1.333e-019	1.261e-019	3.166e-021	0.000e+000	2.276e-022	6.670e-021	2.169e-025	3.315e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.284e-022	2.833e-021	8.433e-020	3.950e-020	2.721e-022
2.26938e+013	0.000e+000	4.703e-003	3.520e+001	2.971e+003	1.566e+005	7.889e+000	2.347e+001	9.976e+001	2.436e-001	3.772e-006	2.090e-002	1.916e-005	2.346e+001	1.941e-004	1.109e-003	1.550e-006	1.567e+017	3.681e+018	1.853e+014	5.617e+014	2.373e+015	4.335e+012	1.743e+008	3.847e+011	8.848e+008	5.615e+014	4.751e+009	3.675e+010	3.615e+007	1.009e-013	5.629e-012	4.924e+000	9.622e-010	1.463e-009	1.327e-019	1.328e-019	1.260e-019	3.157e-021	0.000e+000	2.344e-022	6.330e-021	2.060e-025	3.143e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.293e-022	2.833e-021	8.406e-020	3.925e-020	2.700e-022
2.49631e+013	0.000e+000	5.173e-003	3.517e+001	2.834e+003	1.567e+005	7.903e+000	2.344e+001	9.975e+001	2.514e-001	3.631e-006	2.140e-002	1.844e-005	2.346e+001	1.935e-004	1.095e-003	1.551e-006	1.634e+017	4.053e+018	2.041e+014	6.174e+014	2.610e+015	4.933e+012	1.829e+008	4.355e+011	9.286e+008	6.173e+014	5.211e+009	3.935e+010	3.984e+007	9.569e-014	5.626e-012	4.917e+000	9.592e-010	1.461e-009	1.322e-019	1.323e-019	1.259e-019	3.148e-021	0.000e+000	2.412e-022	6.006e-021	1.955e-025	2.980e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.309e-022	2.835e-021	8.377e-020	3.901e-020	2.678e-022
2.74594e+013	0.000e+000	5.690e-003	3.514e+001	2.703e+003	1.568e+005	7.910e+000	2.343e+001	9.974e+001	2.596e-001	3.496e-006	2.190e-002	1.774e-005	2.342e+001	1.929e-004	1.081e-003	1.554e-006	1.705e+017	4.463e+018	2.248e+014	6.787e+014	2.871e+015	5.612e+012	1.920e+008	4.928e+011	9.750e+008	6.786e+014	5.716e+009	4.218e+010	4.390e+007	9.073e-014	5.624e-012	4.909e+000	9.557e-010	1.459e-009	1.318e-019	1.319e-019	1.258e-019	3.139e-021	0.000e+000	2.482e-022	5.697e-021	1.855e-025	2.824e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.317e-022	2.835e-021	8.350e-020	3.876e-020	2.657e-022
3.02054e+013	0.000e+000	6.259e-003	3.511e+001	2.579e+003	1.568e+005	7.921e+000	2.341e+001	9.973e+001	2.680e-001	3.368e-006	2.239e-002	1.709e-005	2.340e+001	1.922e-004	1.068e-003	1.556e-006	1.779e+017	4.914e+018	2.476e+014	7.460e+014	3.158e+015	6.383e+012	2.017e+008	5.572e+011	1.024e+009	7.459e+014	6.269e+009	4.525e+010	4.838e+007	8.600e-014	5.621e-012	4.901e+000	9.519e-010	1.457e-009	1.313e-019	1.314e-019	1.256e-019	3.131e-021	0.000e+000	2.552e-022	5.402e-021	1.760e-025	2.677e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.329e-022	2.836e-021	8.321e-020	3.851e-020	2.636e-022
3.32259e+013	0.000e+000	6.885e-003	3.508e+001	2.461e+003	1.569e+005	7.933e+000	2.339e+001	9.972e+001	2.776e-001	3.246e-006	2.288e-002	1.646e-005	2.338e+001	1.915e-004	1.055e-003	1.557e-006	1.857e+017	5.411e+018	2.727e+014	8.200e+014	3.474e+015	7.261e+012	2.120e+008	6.296e+011	1.076e+009	8.198e+014	6.875e+009	4.859e+010	5.330e+007	8.150e-014	5.619e-012	4.891e+000	9.445e-010	1.455e-009	1.309e-019	1.309e-019	1.254e-019	3.122e-021	0.000e+000	2.622e-022	5.121e-021	1.669e-025	2.535e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.342e-022	2.837e-021	8.290e-020	3.827e-020	2.615e-022
3.65485e+013	0.000e+000	7.574e-003	3.505e+001	2.348e+003	1.569e+005	7.944e+000	2.336e+001	9.971e+001	2.866e-001	3.130e-006	2.336e-002	1.586e-005	2.335e+001	1.909e-004	1.044e-003	1.559e-006	1.939e+017	5.957e+018	3.004e+014	9.013e+014	3.821e+015	8.259e+012	2.229e+008	7.109e+011	1.131e+009	9.011e+014	7.539e+009	5.222e+010	5.873e+007	7.720e-014	5.617e-012	4.881e+000	9.399e-010	1.452e-009	1.305e-019	1.304e-019	1.253e-019	3.114e-021	0.000e+000	2.694e-022	4.853e-021	1.583e-025	2.402e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.355e-022	2.839e-021	8.260e-020	3.802e-020	2.594e-022
4.02034e+013	0.000e+000	8.331e-003	3.502e+001	2.241e+003	1.570e+005	7.958e+000	2.334e+001	9.970e+001	2.958e-001	3.020e-006	2.383e-002	1.529e-005	2.333e+001	1.902e-004	1.032e-003	1.561e-006	2.025e+017	6.558e+018	3.308e+014	9.907e+014	4.202e+015	9.391e+012	2.345e+008	8.021e+011	1.190e+009	9.904e+014	8.267e+009	5.617e+010	6.471e+007	7.310e-014	5.614e-012	4.870e+000	9.348e-010	1.449e-009	1.300e-019	1.299e-019	1.251e-019	3.106e-021	0.000e+000	2.765e-022	4.597e-021	1.500e-025	2.275e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.370e-022	2.840e-021	8.228e-020	3.777e-020	2.573e-022
4.42237e+013	0.000e+000	9.164e-003	3.499e+001	2.139e+003	1.570e+005	7.972e+000	2.332e+001	9.970e+001	3.053e-001	2.915e-006	2.429e-002	1.475e-005	2.330e+001	1.895e-004	1.021e-003	1.563e-006	2.115e+017	7.220e+018	3.644e+014	1.089e+015	4.622e+015	1.068e+013	2.467e+008	9.045e+011	1.252e+009	1.089e+015	9.066e+009	6.048e+010	7.129e+007	6.920e-014	5.612e-012	4.858e+000	9.293e-010	1.446e-009	1.295e-019	1.294e-019	1.248e-019	3.097e-021	0.000e+000	2.837e-022	4.353e-021	1.421e-025	2.154e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.386e-022	2.843e-021	8.195e-020	3.752e-020	2.552e-022
4.86461e+013	0.000e+000	1.008e-002	3.496e+001	2.041e+003	1.571e+005	7.988e+000	2.329e+001	9.969e+001	3.151e-001	2.815e-006	2.475e-002	1.424e-005	2.328e+001	1.888e-004	1.011e-003	1.565e-006	2.209e+017	7.947e+018	4.014e+014	1.197e+015	5.084e+015	1.214e+013	2.598e+008	1.019e+012	1.318e+009	1.196e+015	9.940e+009	6.516e+010	7.854e+007	6.547e-014	5.609e-012	4.844e+000	9.232e-010	1.442e-009	1.291e-019	1.289e-019	1.246e-019	3.089e-021	0.000e+000	2.909e-022	4.120e-021	1.346e-025	2.039e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.403e-022	2.845e-021	8.160e-020	3.727e-020	2.531e-022
5.35107e+013	0.000e+000	1.109e-002	3.493e+001	1.949e+003	1.571e+005	8.005e+000	2.326e+001	9.968e+001	3.253e-001	2.708e-006	2.520e-002	1.368e-005	2.325e+001	1.881e-004	1.011e-003	1.567e-006	2.309e+017	8.748e+018	4.422e+014	1.315e+015	5.592e+015	1.379e+013	2.736e+008	1.148e+012	1.388e+009	1.315e+015	1.090e+010	7.031e+010	8.653e+007	6.192e-014	5.607e-012	4.830e+000	9.165e-010	1.438e-009	1.286e-019	1.283e-019	1.243e-019	3.082e-021	0.000e+000	2.982e-022	3.897e-021	1.275e-025	1.940e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.422e-022	2.848e-021	8.125e-020	3.703e-020	2.511e-022
5.88618e+013	0.000e+000	1.220e-002	3.492e+001	1.860e+003	1.572e+005	8.021e+000	2.323e+001	9.966e+001	3.360e-001	2.617e-006	2.563e-002	1.321e-005	2.323e+001	1.873e-004	1.001e-003	1.569e-006	2.413e+017	9.629e+018	4.872e+014	1.446e+015	6.151e+015	1.568e+013	2.882e+008	1.291e+012	1.462e+009	1.445e+015	1.195e+010	7.593e+010	9.532e+007	5.853e-014	5.606e-012	4.813e+000	9.092e-010	1.434e-009	1.281e-019	1.281e-019	1.240e-019	3.082e-021	0.000e+000	3.054e-022	3.685e-021	1.207e-025	1.834e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.438e-022	2.853e-021	8.101e-020	3.696e-020	2.507e-022
6.47479e+013	0.000e+000	1.342e-002	3.490e+001	1.775e+003	1.572e+005	8.040e+000	2.320e+001	9.965e+001	3.470e-001	2.531e-006	2.605e-002	1.276e-005	2.320e+001	1.865e-004	9.931e-004	1.571e-006	2.522e+017	1.060e+019	5.367e+014	1.589e+015	6.765e+015	1.782e+013	3.038e+008	1.452e+012	1.541e+009	1.588e+015	1.310e+010	8.205e+010	1.050e+008	5.529e-014	5.604e-012	4.795e+000	9.012e-010	1.429e-009	1.276e-019	1.277e-019	1.237e-019	3.077e-021	0.000e+000	3.127e-022	3.482e-021	1.142e-025	1.735e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.459e-022	2.857e-021	8.067e-020	3.676e-020	2.492e-022
7.12227e+013	0.000e+000	1.476e-002	3.488e+001	1.695e+003	1.573e+005	8.061e+000	2.317e+001	9.964e+001	3.585e-001	2.450e-006	2.647e-002	1.234e-005	2.318e+001	1.857e-004	9.852e-004	1.572e-006	2.637e+017	1.167e+019	5.914e+014	1.746e+015	7.441e+015	2.025e+013	3.205e+008	1.631e+012	1.624e+009	1.745e+015	1.436e+010	8.873e+010	1.157e+008	5.220e-014	5.603e-012	4.776e+000	8.924e-010	1.424e-009	1.270e-019	1.273e-019	1.234e-019	3.073e-021	0.000e+000	3.200e-022	3.289e-021	1.080e-025	1.640e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.481e-022	2.862e-021	8.033e-020	3.659e-020	2.479e-022
7.83450e+013	0.000e+000	1.623e-002	3.483e+001	1.619e+003	1.573e+005	8.086e+000	2.313e+001	9.963e+001	3.706e-001	2.374e-006	2.687e-002	1.194e-005	2.315e+001	1.849e-004	9.765e-004	1.574e-006	2.758e+017	1.284e+019	6.518e+014	1.918e+015	8.185e+015	2.301e+013	3.382e+008	1.832e+012	1.713e+009	1.918e+015	1.574e+010	9.602e+010	1.274e+008	4.926e-014	5.599e-012	4.755e+000	8.829e-010	1.418e-009	1.265e-019	1.264e-019	1.230e-019	3.060e-021	0.000e+000	3.272e-022	3.104e-021	1.020e-025	1.552e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.508e-022	2.866e-021	7.980e-020	3.621e-020	2.447e-022
8.61795e+013	0.000e+000	1.786e-002	3.483e+001	1.546e+003	1.573e+005	8.104e+000	2.310e+001	9.962e+001	3.835e-001	2.301e-006	2.726e-002	1.156e-005	2.309e+001	1.840e-004	9.707e-004	1.578e-006	2.885e+017	1.413e+019	7.183e+014	2.108e+015	9.002e+015	2.616e+013	3.571e+008	2.056e+012	1.808e+009	2.108e+015	1.725e+010	1.040e+011	1.404e+008	4.645e-014	5.599e-012	4.731e+000	8.724e-010	1.412e-009	1.259e-019	1.259e-019	1.226e-019	3.062e-021	0.000e+000	3.346e-022	2.927e-021	9.643e-026	1.465e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.525e-022	2.871e-021	7.925e-020	3.614e-020	2.444e-022
9.47975e+013	0.000e+000	1.964e-002	3.480e+001	1.476e+003	1.574e+005	8.129e+000	2.306e+001	9.960e+001	3.970e-001	2.232e-006	2.764e-002	1.120e-005	2.306e+001	1.831e-004	9.643e-004	1.580e-006	3.018e+017	1.555e+019	7.917e+014	2.316e+015	9.901e+015	2.975e+013	3.772e+008	2.305e+012	1.909e+009	2.316e+015	1.890e+010	1.127e+011	1.546e+008	4.376e-014	5.597e-012	4.705e+000	8.611e-010	1.405e-009	1.253e-019	1.254e-019	1.221e-019	3.057e-021	0.000e+000	3.418e-022	2.759e-021	9.104e-026	1.383e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.552e-022	2.877e-021	7.883e-020	3.592e-020	2.428e-022
1.04277e+014	0.000e+000	2.161e-002	3.478e+001	1.410e+003	1.574e+005	8.157e+000	2.302e+001	9.959e+001	4.113e-001	2.167e-006	2.800e-002	1.086e-005	2.302e+001	1.821e-004	9.577e-004	1.583e-006	3.158e+017	1.711e+019	8.727e+014	2.545e+015	1.089e+016	3.383e+013	3.987e+008	2.583e+012	2.017e+009	2.544e+015	2.071e+010	1.222e+011	1.704e+008	4.120e-014	5.595e-012	4.677e+000	8.487e-010	1.397e-009	1.246e-019	1.248e-019	1.216e-019	3.052e-021	0.000e+000	3.490e-022	2.598e-021	8.589e-026	1.306e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.581e-022	2.883e-021	7.838e-020	3.570e-020	2.411e-022
1.14705e+014	0.000e+000	2.377e-002	3.472e+001	1.348e+003	1.574e+005	8.189e+000	2.297e+001	9.957e+001	4.265e-001	2.106e-006	2.835e-002	1.053e-005	2.297e+001	1.812e-004	9.511e-004	1.585e-006	3.306e+017	1.883e+019	9.621e+014	2.796e+015	1.198e+016	3.849e+013	4.218e+008	2.893e+012	2.132e+009	2.795e+015	2.269e+010	1.326e+011	1.877e+008	3.876e-014	5.590e-012	4.647e+000	8.352e-010	1.389e-009	1.239e-019	1.239e-019	1.210e-019	3.038e-021	0.000e+000	3.562e-022	2.444e-021	8.090e-026	1.232e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.615e-022	2.888e-021	7.774e-020	3.525e-020	2.373e-022
1.26175e+014	0.000e+000	2.615e-002	3.468e+001	1.288e+003	1.575e+005	8.224e+000	2.292e+001	9.956e+001	4.427e-001	2.049e-006	2.869e-002	1.023e-005	2.293e+001	1.802e-004	9.452e-004	1.588e-006	3.460e+017	2.073e+019	1.061e+015	3.071e+015	1.317e+016	4.381e+013	4.464e+008	3.238e+012	2.255e+009	3.071e+015	2.485e+010	1.440e+011	2.068e+008	3.642e-014	5.587e-012	4.613e+000	8.205e-010	1.380e-009	1.232e-019	1.231e-019	1.204e-019	3.031e-021	0.000e+000	3.633e-022	2.297e-021	7.619e-026	1.162e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.651e-022	2.896e-021	7.719e-020	3.495e-020	2.350e-022
1.38793e+014	0.000e+000	2.876e-002	3.464e+001	1.230e+003	1.575e+005	8.257e+000	2.287e+001	9.954e+001	4.604e-001	1.994e-006	2.902e-002	9.936e-006	2.286e+001	1.791e-004	9.403e-004	1.592e-006	3.623e+017	2.281e+019	1.170e+015	3.373e+015	1.449e+016	4.990e+013	4.727e+008	3.621e+012	2.387e+009	3.373e+015	2.722e+010	1.564e+011	2.278e+008	3.420e-014	5.584e-012	4.576e+000	8.047e-010	1.370e-009	1.224e-019	1.224e-019	1.198e-019	3.024e-021	0.000e+000	3.705e-022	2.157e-021	7.169e-026	1.094e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.684e-022	2.902e-021	7.660e-020	3.462e-020	2.325e-022
1.52672e+014	0.000e+000	3.164e-002	3.460e+001	1.176e+003	1.575e+005	8.297e+000	2.281e+001	9.952e+001	4.793e-001	1.944e-006	2.933e-002	9.663e-006	2.281e+001	1.779e-004	9.351e-004	1.595e-006	3.794e+017	2.510e+019	1.291e+015	3.705e+015	1.594e+016	5.687e+013	5.010e+008	4.048e+012	2.527e+009	3.705e+015	2.981e+010	1.700e+011	2.510e+008	3.207e-014	5.580e-012	4.536e+000	7.875e-010	1.360e-009	1.215e-019	1.215e-019	1.191e-019	3.015e-021	0.000e+000	3.775e-022	2.023e-021	6.740e-026	1.030e-026	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.726e-022	2.911e-021	7.596e-020	3.426e-020	2.296e-022
1.67939e+014	0.000e+000	3.480e-002	3.456e+001	1.124e+003	1.576e+005	8.341e+000	2.274e+001	9.950e+001	5.000e-001	1.883e-006	2.962e-002	9.339e-006	2.276e+001	1.767e-004	9.386e-004	1.599e-006	3.974e+017	2.762e+019	1.424e+015	4.069e+015	1.753e+016	6.486e+013	5.311e+008	4.521e+012	2.676e+009	4.069e+015	3.263e+010	1.850e+011	2.766e+008	3.004e-014	5.577e-012	4.492e+000	7.689e-010	1.348e-009	1.206e-019	1.207e-019	1.183e-019	3.008e-021	0.000e+000	3.844e-022	1.896e-021	6.330e-026	9.784e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.771e-022	2.921e-021	7.530e-020	3.392e-020	2.271e-022
1.84733e+014	0.000e+000	3.828e-002	3.452e+001	1.074e+003	1.576e+005	8.384e+000	2.268e+001	9.948e+001	5.227e-001	1.839e-006	2.991e-002	9.093e-006	2.267e+001	1.753e-004	9.344e-004	1.604e-006	4.163e+017	3.039e+019	1.572e+015	4.468e+015	1.928e+016	7.406e+013	5.635e+008	5.048e+012	2.836e+009	4.468e+015	3.572e+010	2.014e+011	3.048e+008	2.810e-014	5.574e-012	4.444e+000	7.488e-010	1.335e-009	1.196e-019	1.198e-019	1.174e-019	3.001e-021	0.000e+000	3.914e-022	1.773e-021	5.939e-026	9.191e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.813e-022	2.930e-021	7.462e-020	3.358e-020	2.245e-022
