#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
5.49339e+015	0.000e+000	1.093e+000	5.000e+001	2.646e+005	2.580e+004	2.548e-002	3.160e+001	1.000e+002	5.144e-006	2.213e-008	1.159e-005	1.882e-005	3.161e+001	4.045e-004	1.553e-002	5.207e-008	1.716e+021	1.597e+019	4.154e+013	1.747e+017	5.527e+017	4.442e+009	3.573e+007	5.186e+009	5.459e+010	1.749e+017	2.875e+012	1.272e+014	1.809e+007	1.762e-011	6.708e-012	2.966e+003	3.118e-007	5.806e-007	7.027e-017	3.465e-019	7.009e-017	6.861e-020	0.000e+000	1.604e-024	1.821e-019	1.375e-024	6.542e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.878e-024	1.221e-023	1.072e-019	1.670e-019	3.240e-021
5.56102e+015	0.000e+000	1.107e+000	5.000e+001	2.591e+005	2.859e+004	2.658e-002	3.160e+001	1.000e+002	5.682e-006	2.274e-008	1.359e-005	1.888e-005	3.160e+001	3.940e-004	1.498e-002	6.325e-008	1.734e+021	1.793e+019	4.336e+013	1.769e+017	5.595e+017	4.831e+009	3.728e+007	6.115e+009	5.589e+010	1.771e+017	2.902e+012	1.282e+014	2.242e+007	1.586e-011	6.708e-012	2.866e+003	2.989e-007	5.580e-007	6.914e-017	3.434e-019	6.896e-017	6.736e-020	0.000e+000	1.699e-024	1.816e-019	1.515e-024	6.231e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.002e-024	1.273e-023	1.066e-019	1.658e-019	3.272e-021
5.63027e+015	0.000e+000	1.121e+000	5.000e+001	2.529e+005	3.166e+004	2.776e-002	3.159e+001	1.000e+002	6.302e-006	2.334e-008	1.596e-005	1.891e-005	3.159e+001	3.831e-004	1.438e-002	7.672e-008	1.751e+021	2.015e+019	4.531e+013	1.791e+017	5.665e+017	5.273e+009	3.892e+007	7.234e+009	5.721e+010	1.793e+017	2.929e+012	1.292e+014	2.779e+007	1.424e-011	6.708e-012	2.766e+003	2.863e-007	5.358e-007	6.799e-017	3.402e-019	6.781e-017	6.610e-020	0.000e+000	1.804e-024	1.806e-019	1.665e-024	5.906e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.135e-024	1.330e-023	1.059e-019	1.645e-019	3.307e-021
5.70142e+015	0.000e+000	1.135e+000	5.000e+001	2.461e+005	3.505e+004	2.906e-002	3.159e+001	1.000e+002	7.020e-006	2.390e-008	1.878e-005	1.889e-005	3.161e+001	3.716e-004	1.369e-002	9.277e-008	1.769e+021	2.268e+019	4.740e+013	1.814e+017	5.738e+017	5.779e+009	4.065e+007	8.590e+009	5.858e+010	1.816e+017	2.956e+012	1.302e+014	3.449e+007	1.276e-011	6.708e-012	2.667e+003	2.738e-007	5.139e-007	6.686e-017	3.370e-019	6.668e-017	6.484e-020	0.000e+000	1.922e-024	1.791e-019	1.825e-024	5.567e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.281e-024	1.392e-023	1.052e-019	1.632e-019	3.345e-021
5.77480e+015	0.000e+000	1.150e+000	5.000e+001	2.386e+005	3.879e+004	3.044e-002	3.159e+001	1.000e+002	7.856e-006	2.444e-008	2.212e-005	1.882e-005	3.161e+001	3.598e-004	1.308e-002	1.120e-007	1.787e+021	2.557e+019	4.967e+013	1.837e+017	5.812e+017	6.365e+009	4.247e+007	1.024e+010	5.998e+010	1.839e+017	2.983e+012	1.312e+014	4.284e+007	1.140e-011	6.708e-012	2.570e+003	2.616e-007	4.924e-007	6.568e-017	3.338e-019	6.550e-017	6.353e-020	0.000e+000	2.055e-024	1.771e-019	1.993e-024	5.218e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.438e-024	1.458e-023	1.045e-019	1.619e-019	3.385e-021
5.85080e+015	0.000e+000	1.165e+000	5.000e+001	2.304e+005	4.290e+004	3.196e-002	3.159e+001	1.000e+002	8.838e-006	2.492e-008	2.610e-005	1.869e-005	3.161e+001	3.476e-004	1.242e-002	1.349e-007	1.805e+021	2.889e+019	5.215e+013	1.862e+017	5.890e+017	7.049e+009	4.440e+007	1.226e+010	6.143e+010	1.864e+017	3.010e+012	1.321e+014	5.329e+007	1.015e-011	6.708e-012	2.472e+003	2.495e-007	4.711e-007	6.448e-017	3.304e-019	6.431e-017	6.219e-020	0.000e+000	2.206e-024	1.744e-019	2.168e-024	4.859e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.609e-024	1.531e-023	1.038e-019	1.606e-019	3.427e-021
5.92992e+015	0.000e+000	1.181e+000	5.000e+001	2.214e+005	4.742e+004	3.361e-002	3.159e+001	1.000e+002	1.000e-005	2.534e-008	3.085e-005	1.849e-005	3.160e+001	3.351e-004	1.174e-002	1.622e-007	1.823e+021	3.272e+019	5.487e+013	1.887e+017	5.970e+017	7.858e+009	4.645e+007	1.475e+010	6.292e+010	1.889e+017	3.037e+012	1.331e+014	6.640e+007	9.008e-012	6.708e-012	2.375e+003	2.376e-007	4.499e-007	6.324e-017	3.270e-019	6.307e-017	6.082e-020	0.000e+000	2.377e-024	1.711e-019	2.347e-024	4.493e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.796e-024	1.610e-023	1.030e-019	1.592e-019	3.472e-021
6.01276e+015	0.000e+000	1.198e+000	5.000e+001	2.115e+005	5.237e+004	3.545e-002	3.159e+001	1.000e+002	1.139e-005	2.569e-008	3.654e-005	1.821e-005	3.160e+001	3.225e-004	1.104e-002	1.944e-007	1.840e+021	3.717e+019	5.787e+013	1.914e+017	6.055e+017	8.824e+009	4.863e+007	1.785e+010	6.447e+010	1.916e+017	3.064e+012	1.340e+014	8.289e+007	7.961e-012	6.708e-012	2.278e+003	2.258e-007	4.289e-007	6.197e-017	3.234e-019	6.180e-017	5.940e-020	0.000e+000	2.571e-024	1.670e-019	2.527e-024	4.121e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.003e-024	1.698e-023	1.023e-019	1.578e-019	3.521e-021
6.10007e+015	0.000e+000	1.215e+000	5.000e+001	2.007e+005	5.778e+004	3.749e-002	3.159e+001	1.000e+002	1.305e-005	2.593e-008	4.336e-005	1.783e-005	3.160e+001	3.096e-004	1.032e-002	2.322e-007	1.858e+021	4.235e+019	6.124e+013	1.943e+017	6.145e+017	9.995e+009	5.095e+007	2.175e+010	6.607e+010	1.944e+017	3.092e+012	1.349e+014	1.037e+008	7.000e-012	6.708e-012	2.180e+003	2.139e-007	4.078e-007	6.065e-017	3.198e-019	6.048e-017	5.793e-020	0.000e+000	2.793e-024	1.620e-019	2.703e-024	3.746e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.234e-024	1.796e-023	1.015e-019	1.563e-019	3.573e-021
6.19285e+015	0.000e+000	1.234e+000	5.000e+001	1.888e+005	6.369e+004	3.979e-002	3.158e+001	1.000e+002	1.508e-005	2.606e-008	5.159e-005	1.736e-005	3.159e+001	2.968e-004	9.585e-003	2.765e-007	1.877e+021	4.846e+019	6.505e+013	1.973e+017	6.241e+017	1.144e+010	5.345e+007	2.669e+010	6.773e+010	1.975e+017	3.120e+012	1.359e+014	1.302e+008	6.118e-012	6.708e-012	2.081e+003	2.021e-007	3.866e-007	5.926e-017	3.159e-019	5.911e-017	5.641e-020	0.000e+000	3.049e-024	1.561e-019	2.869e-024	3.371e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.494e-024	1.906e-023	1.007e-019	1.548e-019	3.628e-021
6.29238e+015	0.000e+000	1.255e+000	5.000e+001	1.760e+005	7.011e+004	4.241e-002	3.158e+001	1.000e+002	1.758e-005	2.605e-008	6.157e-005	1.677e-005	3.159e+001	2.840e-004	8.830e-003	3.281e-007	1.895e+021	5.570e+019	6.943e+013	2.005e+017	6.344e+017	1.325e+010	5.614e+007	3.305e+010	6.946e+010	2.007e+017	3.150e+012	1.368e+014	1.641e+008	5.310e-012	6.708e-012	1.980e+003	1.902e-007	3.653e-007	5.781e-017	3.119e-019	5.766e-017	5.480e-020	0.000e+000	3.344e-024	1.491e-019	3.016e-024	2.998e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.790e-024	2.031e-023	9.978e-020	1.531e-019	3.687e-021
6.40037e+015	0.000e+000	1.277e+000	5.000e+001	1.621e+005	7.707e+004	4.543e-002	3.158e+001	1.000e+002	2.070e-005	2.586e-008	7.373e-005	1.605e-005	3.159e+001	2.713e-004	8.055e-003	3.876e-007	1.913e+021	6.438e+019	7.455e+013	2.041e+017	6.457e+017	1.559e+010	5.906e+007	4.136e+010	7.127e+010	2.043e+017	3.180e+012	1.377e+014	2.078e+008	4.568e-012	6.708e-012	1.877e+003	1.782e-007	3.436e-007	5.626e-017	3.076e-019	5.612e-017	5.310e-020	0.000e+000	3.689e-024	1.410e-019	3.135e-024	2.629e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.131e-024	2.175e-023	9.885e-020	1.514e-019	3.740e-021
6.51916e+015	0.000e+000	1.302e+000	5.000e+001	1.471e+005	8.457e+004	4.898e-002	3.157e+001	1.000e+002	2.467e-005	2.547e-008	8.867e-005	1.518e-005	3.158e+001	2.588e-004	7.260e-003	4.557e-007	1.931e+021	7.494e+019	8.067e+013	2.080e+017	6.582e+017	1.867e+010	6.224e+007	5.243e+010	7.316e+010	2.082e+017	3.212e+012	1.386e+014	2.647e+008	3.888e-012	6.708e-012	1.771e+003	1.659e-007	3.213e-007	5.459e-017	3.030e-019	5.446e-017	5.129e-020	0.000e+000	4.094e-024	1.317e-019	3.212e-024	2.269e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	5.532e-024	2.345e-023	9.784e-020	1.495e-019	3.806e-021
6.65202e+015	0.000e+000	1.330e+000	5.000e+001	1.310e+005	9.259e+004	5.322e-002	3.157e+001	1.000e+002	2.984e-005	2.484e-008	1.072e-004	1.416e-005	3.158e+001	2.467e-004	6.447e-003	5.330e-007	1.950e+021	8.799e+019	8.816e+013	2.125e+017	6.722e+017	2.287e+010	6.573e+007	6.753e+010	7.516e+010	2.127e+017	3.247e+012	1.395e+014	3.398e+008	3.266e-012	6.708e-012	1.660e+003	1.533e-007	2.984e-007	5.277e-017	2.980e-019	5.265e-017	4.933e-020	0.000e+000	4.576e-024	1.211e-019	3.234e-024	1.920e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.012e-024	2.548e-023	9.675e-020	1.475e-019	3.875e-021
6.80375e+015	0.000e+000	1.362e+000	5.000e+001	1.140e+005	1.011e+005	5.843e-002	3.156e+001	1.000e+002	3.676e-005	2.392e-008	1.305e-004	1.297e-005	3.158e+001	2.350e-004	5.619e-003	6.196e-007	1.968e+021	1.044e+020	9.766e+013	2.176e+017	6.885e+017	2.885e+010	6.962e+007	8.875e+010	7.727e+010	2.178e+017	3.285e+012	1.404e+014	4.405e+008	2.695e-012	6.708e-012	1.543e+003	1.402e-007	2.745e-007	5.075e-017	2.925e-019	5.064e-017	4.720e-020	0.000e+000	5.156e-024	1.092e-019	3.184e-024	1.585e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.600e-024	2.797e-023	9.554e-020	1.452e-019	3.947e-021
6.98160e+015	0.000e+000	1.400e+000	5.000e+001	9.618e+004	1.100e+005	6.502e-002	3.156e+001	1.000e+002	4.637e-005	2.268e-008	1.603e-004	1.161e-005	3.157e+001	2.239e-004	4.780e-003	7.150e-007	1.987e+021	1.257e+020	1.102e+014	2.237e+017	7.078e+017	3.780e+010	7.400e+007	1.197e+011	7.951e+010	2.239e+017	3.329e+012	1.413e+014	5.786e+008	2.175e-012	6.708e-012	1.419e+003	1.265e-007	2.492e-007	4.846e-017	2.862e-019	4.837e-017	4.483e-020	0.000e+000	5.869e-024	9.584e-020	3.044e-024	1.268e-024	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.345e-024	3.112e-023	9.417e-020	1.426e-019	4.020e-021
7.19723e+015	0.000e+000	1.447e+000	5.000e+001	7.779e+004	1.192e+005	7.372e-002	3.155e+001	1.000e+002	6.042e-005	2.106e-008	1.994e-004	1.007e-005	3.157e+001	2.135e-004	3.942e-003	8.182e-007	2.005e+021	1.541e+020	1.278e+014	2.312e+017	7.316e+017	5.219e+010	7.902e+007	1.672e+011	8.191e+010	2.314e+017	3.380e+012	1.423e+014	7.734e+008	1.701e-012	6.708e-012	1.283e+003	1.120e-007	2.222e-007	4.580e-017	2.791e-019	4.572e-017	4.215e-020	0.000e+000	6.765e-024	8.123e-020	2.799e-024	9.725e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.328e-024	3.527e-023	9.258e-020	1.396e-019	4.094e-021
7.47062e+015	0.000e+000	1.508e+000	5.000e+001	5.928e+004	1.285e+005	8.587e-002	3.154e+001	1.000e+002	8.238e-005	1.905e-008	2.522e-004	8.370e-006	3.157e+001	2.039e-004	3.122e-003	9.265e-007	2.024e+021	1.937e+020	1.543e+014	2.410e+017	7.625e+017	7.762e+010	8.490e+007	2.450e+011	8.449e+010	2.412e+017	3.442e+012	1.432e+014	1.059e+009	1.273e-012	6.708e-012	1.134e+003	9.629e-008	1.929e-007	4.260e-017	2.706e-019	4.254e-017	3.904e-020	0.000e+000	7.933e-024	6.552e-020	2.436e-024	7.036e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.700e-024	4.107e-023	9.067e-020	1.361e-019	4.167e-021
7.81556e+015	0.000e+000	1.584e+000	5.000e+001	4.153e+004	1.373e+005	1.041e-001	3.152e+001	1.000e+002	1.201e-004	1.668e-008	3.252e-004	6.570e-006	3.152e+001	1.956e-004	2.349e-003	1.036e-006	2.040e+021	2.461e+020	1.940e+014	2.530e+017	8.006e+017	1.234e+011	9.126e+007	3.690e+011	8.700e+010	2.532e+017	3.517e+012	1.441e+014	1.454e+009	8.917e-013	6.708e-012	9.667e+002	7.920e-008	1.607e-007	3.882e-017	2.604e-019	3.877e-017	3.552e-020	0.000e+000	9.514e-024	4.906e-020	1.954e-024	4.688e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.176e-023	4.978e-023	8.829e-020	1.316e-019	4.233e-021
8.18548e+015	0.000e+000	1.655e+000	5.000e+001	2.710e+004	1.446e+005	1.316e-001	3.149e+001	1.000e+002	1.845e-004	1.439e-008	4.139e-004	4.955e-006	3.150e+001	1.893e-004	1.735e-003	1.127e-006	2.049e+021	2.979e+020	2.412e+014	2.643e+017	8.365e+017	1.896e+011	9.641e+007	5.174e+011	8.877e+010	2.645e+017	3.585e+012	1.448e+014	1.858e+009	5.891e-013	6.708e-012	7.932e+002	6.221e-008	1.281e-007	3.509e-017	2.492e-019	3.505e-017	3.221e-020	0.000e+000	1.148e-023	3.411e-020	1.435e-024	2.924e-025	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.487e-023	6.291e-023	8.547e-020	1.265e-019	4.285e-021
8.50049e+015	0.000e+000	1.708e+000	5.000e+001	1.841e+004	1.489e+005	1.636e-001	3.146e+001	1.000e+002	2.696e-004	1.279e-008	4.959e-004	3.883e-006	3.148e+001	1.857e-004	1.370e-003	1.184e-006	2.054e+021	3.383e+020	2.856e+014	2.728e+017	8.636e+017	2.627e+011	9.989e+007	6.520e+011	8.983e+010	2.730e+017	3.635e+012	1.451e+014	2.180e+009	4.070e-013	6.708e-012	6.584e+002	4.957e-008	1.036e-007	3.215e-017	2.396e-019	3.212e-017	2.973e-020	0.000e+000	1.336e-023	2.428e-020	1.055e-024	1.919e-025	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.847e-023	7.814e-023	8.294e-020	1.219e-019	4.314e-021
8.74817e+015	0.000e+000	1.753e+000	5.000e+001	1.384e+004	1.512e+005	1.924e-001	3.143e+001	1.000e+002	3.563e-004	1.185e-008	5.620e-004	3.271e-006	3.145e+001	1.839e-004	1.180e-003	1.215e-006	2.057e+021	3.722e+020	3.287e+014	2.799e+017	8.860e+017	3.425e+011	1.025e+008	7.779e+011	9.056e+010	2.801e+017	3.676e+012	1.454e+014	2.452e+009	3.111e-013	6.708e-012	5.718e+002	4.173e-008	8.816e-008	2.998e-017	2.327e-019	2.997e-017	2.797e-020	0.000e+000	1.487e-023	1.884e-020	8.341e-025	1.406e-025	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.173e-023	9.190e-023	8.108e-020	1.185e-019	4.328e-021
9.00568e+015	0.000e+000	1.810e+000	5.000e+001	1.093e+004	1.527e+005	2.199e-001	3.140e+001	1.000e+002	4.492e-004	1.118e-008	6.303e-004	2.852e-006	3.143e+001	1.827e-004	1.061e-003	1.235e-006	2.061e+021	4.166e+020	3.927e+014	2.890e+017	9.151e+017	4.733e+011	1.058e+008	9.614e+011	9.139e+010	2.892e+017	3.730e+012	1.457e+014	2.811e+009	2.508e-013	6.708e-012	5.089e+002	3.621e-008	7.719e-008	2.787e-017	2.270e-019	2.785e-017	2.630e-020	0.000e+000	1.627e-023	1.533e-020	6.876e-025	1.083e-025	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.483e-023	1.050e-022	7.959e-020	1.159e-019	4.336e-021
9.34044e+015	0.000e+000	1.885e+000	5.000e+001	8.127e+003	1.541e+005	2.610e-001	3.136e+001	1.000e+002	6.045e-004	1.056e-008	7.261e-004	2.434e-006	3.136e+001	1.816e-004	9.494e-004	1.256e-006	2.064e+021	4.749e+020	4.914e+014	3.009e+017	9.530e+017	7.020e+011	1.098e+008	1.236e+012	9.231e+010	3.011e+017	3.798e+012	1.461e+014	3.286e+009	1.909e-013	6.708e-012	4.373e+002	3.011e-008	6.495e-008	2.531e-017	2.198e-019	2.530e-017	2.434e-020	0.000e+000	1.820e-023	1.178e-020	5.356e-025	7.754e-026	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.947e-023	1.246e-022	7.770e-020	1.126e-019	4.343e-021
9.76790e+015	0.000e+000	1.979e+000	5.000e+001	5.650e+003	1.553e+005	3.263e-001	3.129e+001	1.000e+002	8.821e-004	1.016e-008	8.619e-004	2.051e-006	3.132e+001	1.806e-004	8.545e-004	1.274e-006	2.066e+021	5.489e+020	6.469e+014	3.158e+017	1.001e+018	1.122e+012	1.146e+008	1.647e+012	9.329e+010	3.160e+017	3.884e+012	1.465e+014	3.894e+009	1.353e-013	6.708e-012	3.590e+002	2.368e-008	5.188e-008	2.236e-017	2.113e-019	2.235e-017	2.217e-020	0.000e+000	2.089e-023	8.417e-021	3.888e-025	5.051e-026	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	3.683e-023	1.557e-022	7.532e-020	1.085e-019	4.348e-021
1.01966e+016	0.000e+000	2.055e+000	5.000e+001	3.744e+003	1.562e+005	4.306e-001	3.119e+001	1.000e+002	1.394e-003	1.033e-008	1.020e-003	1.769e-006	3.119e+001	1.799e-004	7.901e-004	1.293e-006	2.068e+021	6.084e+020	8.110e+014	3.277e+017	1.039e+018	1.653e+012	1.186e+008	2.035e+012	9.396e+010	3.279e+017	3.953e+012	1.468e+014	4.386e+009	8.898e-014	6.708e-012	2.799e+002	1.749e-008	3.911e-008	1.969e-017	2.017e-019	1.969e-017	2.030e-020	0.000e+000	2.438e-023	5.568e-021	2.621e-025	2.968e-026	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	4.858e-023	2.053e-022	7.242e-020	1.037e-019	4.351e-021
1.05063e+016	0.000e+000	2.102e+000	5.000e+001	2.778e+003	1.567e+005	5.373e-001	3.108e+001	1.000e+002	1.994e-003	1.097e-008	1.147e-003	1.647e-006	3.111e+001	1.795e-004	7.654e-004	1.303e-006	2.068e+021	6.458e+020	9.391e+014	3.351e+017	1.063e+018	2.128e+012	1.212e+008	2.309e+012	9.436e+010	3.353e+017	3.996e+012	1.469e+014	4.697e+009	6.422e-014	6.708e-012	2.292e+002	1.372e-008	3.119e-008	1.795e-017	1.948e-019	1.795e-017	1.913e-020	0.000e+000	2.736e-023	4.031e-021	1.929e-025	1.899e-026	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.058e-023	2.560e-022	7.017e-020	1.001e-019	4.351e-021
1.07217e+016	0.000e+000	2.140e+000	5.000e+001	2.329e+003	1.569e+005	6.163e-001	3.100e+001	1.000e+002	2.499e-003	1.161e-008	1.240e-003	1.605e-006	3.102e+001	1.794e-004	7.591e-004	1.309e-006	2.069e+021	6.760e+020	1.058e+015	3.410e+017	1.082e+018	2.609e+012	1.234e+008	2.547e+012	9.466e+010	3.413e+017	4.030e+012	1.471e+014	4.949e+009	5.255e-014	6.708e-012	2.022e+002	1.178e-008	2.708e-008	1.682e-017	1.905e-019	1.682e-017	1.838e-020	0.000e+000	2.945e-023	3.304e-021	1.600e-025	1.394e-026	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	6.944e-023	2.935e-022	6.879e-020	9.789e-020	4.351e-021
1.09430e+016	0.000e+000	2.189e+000	5.000e+001	2.028e+003	1.571e+005	6.876e-001	3.093e+001	1.000e+002	3.015e-003	1.225e-008	1.342e-003	1.586e-006	3.093e+001	1.792e-004	7.587e-004	1.316e-006	2.069e+021	7.153e+020	1.230e+015	3.488e+017	1.107e+018	3.364e+012	1.265e+008	2.883e+012	9.506e+010	3.490e+017	4.075e+012	1.473e+014	5.278e+009	4.478e-014	6.708e-012	1.826e+002	1.042e-008	2.416e-008	1.572e-017	1.871e-019	1.572e-017	1.767e-020	0.000e+000	3.142e-023	2.817e-021	1.379e-025	1.050e-026	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	7.745e-023	3.273e-022	6.768e-020	9.620e-020	4.350e-021
1.12307e+016	0.000e+000	2.254e+000	5.000e+001	1.714e+003	1.573e+005	7.934e-001	3.082e+001	1.000e+002	3.845e-003	1.333e-008	1.484e-003	1.584e-006	3.084e+001	1.791e-004	7.627e-004	1.322e-006	2.070e+021	7.664e+020	1.488e+015	3.588e+017	1.139e+018	4.614e+012	1.308e+008	3.365e+012	9.558e+010	3.590e+017	4.133e+012	1.475e+014	5.708e+009	3.644e-014	6.708e-012	1.600e+002	8.872e-009	2.082e-008	1.440e-017	1.827e-019	1.440e-017	1.683e-020	0.000e+000	3.411e-023	2.295e-021	1.141e-025	6.819e-027	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.931e-023	3.774e-022	6.626e-020	9.407e-020	4.349e-021
1.16047e+016	0.000e+000	2.337e+000	5.000e+001	1.404e+003	1.574e+005	9.531e-001	3.066e+001	9.999e+001	5.273e-003	1.522e-008	1.686e-003	1.619e-006	3.066e+001	1.789e-004	7.759e-004	1.331e-006	2.071e+021	8.330e+020	1.891e+015	3.718e+017	1.182e+018	6.843e+012	1.373e+008	4.078e+012	9.626e+010	3.720e+017	4.209e+012	1.479e+014	6.270e+009	2.797e-014	6.708e-012	1.346e+002	7.195e-009	1.717e-008	1.284e-017	1.774e-019	1.283e-017	1.587e-020	0.000e+000	3.794e-023	1.764e-021	8.984e-026	3.038e-027	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.072e-022	4.529e-022	6.442e-020	9.141e-020	4.348e-021
1.20261e+016	0.000e+000	2.420e+000	5.000e+001	1.123e+003	1.576e+005	1.207e+000	3.040e+001	9.999e+001	7.912e-003	1.867e-008	1.941e-003	1.721e-006	3.040e+001	1.788e-004	8.027e-004	1.345e-006	2.071e+021	8.992e+020	2.398e+015	3.845e+017	1.224e+018	1.017e+013	1.451e+008	4.894e+012	9.698e+010	3.848e+017	4.284e+012	1.482e+014	6.835e+009	1.993e-014	6.708e-012	1.074e+002	5.451e-009	1.336e-008	1.126e-017	1.710e-019	1.126e-017	1.494e-020	0.000e+000	4.313e-023	1.258e-021	6.660e-026	-6.513e-028	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.355e-022	5.725e-022	6.205e-020	8.814e-020	4.345e-021
1.23938e+016	0.000e+000	2.483e+000	5.000e+001	9.323e+002	1.576e+005	1.520e+000	3.009e+001	9.999e+001	1.173e-002	2.348e-008	2.187e-003	1.880e-006	3.008e+001	1.785e-004	8.375e-004	1.360e-006	2.071e+021	9.489e+020	2.877e+015	3.940e+017	1.255e+018	1.387e+013	1.525e+008	5.584e+012	9.758e+010	3.943e+017	4.340e+012	1.485e+014	7.264e+009	1.430e-014	6.708e-012	8.572e+001	4.140e-009	1.041e-008	1.003e-017	1.651e-019	1.003e-017	1.424e-020	0.000e+000	4.857e-023	9.031e-022	5.023e-026	-3.442e-027	7.205e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	1.703e-022	7.194e-022	5.968e-020	8.508e-020	4.343e-021
1.26733e+016	0.000e+000	2.531e+000	5.000e+001	8.264e+002	1.577e+005	1.802e+000	2.980e+001	9.998e+001	1.579e-002	2.824e-008	2.387e-003	2.035e-006	2.980e+001	1.783e-004	8.672e-004	1.373e-006	2.072e+021	9.873e+020	3.316e+015	4.013e+017	1.279e+018	1.771e+013	1.594e+008	6.165e+012	9.807e+010	4.015e+017	4.384e+012	1.487e+014	7.598e+009	1.118e-014	6.708e-012	7.221e+001	3.358e-009	8.635e-009	9.182e-018	1.609e-019	9.181e-018	1.378e-020	0.000e+000	5.302e-023	7.060e-022	4.108e-026	-5.167e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	2.016e-022	8.512e-022	5.790e-020	8.290e-020	4.341e-021
