#Leid  depth	A_V(extentd)	A_V(point)	Te	H0	H2	Co	C+	Oo	CO	O2	CH	OH	e	He+	H+	H3+	N(H0)	N(H2)	N(Co)	N(C+)	N(Oo)	N(CO)	N(O2)	N(CH)	(OH)	N(e)	N(He+)	N(H+)	N(H3+)	H2(Sol)	H2(FrmGrn)	G0(DB96)	rate(CO)	rate(C)	heat	cool	GrnP	Gr-Gas-Cool	Gr-Gas-Heat	COds	H2dH	H2vH	ChaT	CR H	MgI	SI	Si	Fe	Na	Al	C	C610	C370	C157	C63	C146
3.95386e+013	0.000e+000	8.193e-003	5.000e+001	1.900e+003	1.572e+005	7.437e+000	2.385e+001	9.970e+001	3.048e-001	3.408e-006	2.300e-002	1.625e-005	2.384e+001	1.624e-004	6.485e-004	1.692e-006	1.759e+017	6.461e+018	3.051e+014	9.943e+014	4.133e+015	9.560e+012	2.352e+008	7.674e+011	1.134e+009	9.943e+014	6.956e+009	3.664e+010	6.893e+007	7.373e-014	6.708e-012	4.874e+000	9.382e-010	1.449e-009	1.305e-019	4.847e-019	1.255e-019	9.541e-021	0.000e+000	2.860e-022	4.641e-021	2.161e-025	8.963e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.400e-022	3.551e-021	1.601e-019	3.008e-019	4.393e-021
4.34924e+013	0.000e+000	9.012e-003	5.000e+001	1.813e+003	1.572e+005	7.449e+000	2.383e+001	9.969e+001	3.143e-001	3.323e-006	2.342e-002	1.583e-005	2.382e+001	1.618e-004	6.441e-004	1.694e-006	1.834e+017	7.113e+018	3.359e+014	1.093e+015	4.546e+015	1.086e+013	2.489e+008	8.644e+011	1.199e+009	1.093e+015	7.626e+009	3.930e+010	7.595e+007	6.979e-014	6.708e-012	4.862e+000	9.330e-010	1.446e-009	1.300e-019	4.844e-019	1.253e-019	9.539e-021	0.000e+000	2.933e-022	4.395e-021	2.049e-025	8.071e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.413e-022	3.556e-021	1.598e-019	3.006e-019	4.394e-021
4.78417e+013	0.000e+000	9.914e-003	5.000e+001	1.730e+003	1.572e+005	7.462e+000	2.381e+001	9.968e+001	3.241e-001	3.243e-006	2.383e-002	1.543e-005	2.380e+001	1.612e-004	6.400e-004	1.696e-006	1.912e+017	7.829e+018	3.699e+014	1.202e+015	5.000e+015	1.234e+013	2.637e+008	9.730e+011	1.270e+009	1.201e+015	8.361e+009	4.222e+010	8.368e+007	6.604e-014	6.708e-012	4.849e+000	9.273e-010	1.443e-009	1.296e-019	4.840e-019	1.250e-019	9.537e-021	0.000e+000	3.006e-022	4.160e-021	1.942e-025	7.221e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.427e-022	3.562e-021	1.595e-019	3.003e-019	4.394e-021
5.26258e+013	0.000e+000	1.091e-002	5.000e+001	1.651e+003	1.573e+005	7.476e+000	2.378e+001	9.967e+001	3.342e-001	3.167e-006	2.424e-002	1.506e-005	2.378e+001	1.607e-004	6.362e-004	1.699e-006	1.995e+017	8.617e+018	4.074e+014	1.321e+015	5.499e+015	1.401e+013	2.796e+008	1.094e+012	1.345e+009	1.321e+015	9.166e+009	4.541e+010	9.219e+007	6.246e-014	6.708e-012	4.834e+000	9.210e-010	1.439e-009	1.291e-019	4.837e-019	1.248e-019	9.535e-021	0.000e+000	3.079e-022	3.935e-021	1.841e-025	6.412e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.441e-022	3.568e-021	1.592e-019	3.001e-019	4.395e-021
5.78884e+013	0.000e+000	1.200e-002	5.000e+001	1.576e+003	1.573e+005	7.491e+000	2.376e+001	9.966e+001	3.447e-001	3.095e-006	2.463e-002	1.470e-005	2.376e+001	1.601e-004	6.326e-004	1.701e-006	2.082e+017	9.485e+018	4.487e+014	1.452e+015	6.049e+015	1.591e+013	2.967e+008	1.230e+012	1.426e+009	1.452e+015	1.005e+010	4.890e+010	1.016e+008	5.905e-014	6.708e-012	4.818e+000	9.142e-010	1.435e-009	1.286e-019	4.832e-019	1.245e-019	9.534e-021	0.000e+000	3.153e-022	3.721e-021	1.743e-025	5.640e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.458e-022	3.575e-021	1.588e-019	2.999e-019	4.395e-021
6.36773e+013	0.000e+000	1.320e-002	5.000e+001	1.505e+003	1.574e+005	7.508e+000	2.373e+001	9.965e+001	3.556e-001	3.028e-006	2.501e-002	1.436e-005	2.373e+001	1.594e-004	6.293e-004	1.703e-006	2.173e+017	1.044e+019	4.942e+014	1.596e+015	6.653e+015	1.807e+013	3.150e+008	1.382e+012	1.513e+009	1.596e+015	1.102e+010	5.271e+010	1.119e+008	5.580e-014	6.708e-012	4.801e+000	9.067e-010	1.430e-009	1.281e-019	4.828e-019	1.242e-019	9.532e-021	0.000e+000	3.226e-022	3.517e-021	1.651e-025	4.905e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.476e-022	3.583e-021	1.585e-019	2.996e-019	4.395e-021
7.00450e+013	0.000e+000	1.451e-002	5.000e+001	1.436e+003	1.574e+005	7.527e+000	2.370e+001	9.963e+001	3.671e-001	2.962e-006	2.538e-002	1.403e-005	2.371e+001	1.588e-004	6.258e-004	1.704e-006	2.269e+017	1.149e+019	5.444e+014	1.754e+015	7.318e+015	2.052e+013	3.348e+008	1.551e+012	1.607e+009	1.754e+015	1.207e+010	5.689e+010	1.233e+008	5.269e-014	6.708e-012	4.782e+000	8.985e-010	1.425e-009	1.276e-019	4.822e-019	1.238e-019	9.530e-021	0.000e+000	3.299e-022	3.322e-021	1.562e-025	4.208e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.496e-022	3.591e-021	1.581e-019	2.993e-019	4.395e-021
7.70495e+013	0.000e+000	1.597e-002	5.000e+001	1.371e+003	1.574e+005	7.543e+000	2.367e+001	9.962e+001	3.791e-001	2.902e-006	2.574e-002	1.373e-005	2.366e+001	1.581e-004	6.231e-004	1.708e-006	2.370e+017	1.264e+019	5.998e+014	1.927e+015	8.049e+015	2.330e+013	3.561e+008	1.740e+012	1.708e+009	1.927e+015	1.324e+010	6.146e+010	1.358e+008	4.972e-014	6.708e-012	4.761e+000	8.896e-010	1.419e-009	1.270e-019	4.817e-019	1.235e-019	9.527e-021	0.000e+000	3.372e-022	3.135e-021	1.478e-025	3.537e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.512e-022	3.598e-021	1.576e-019	2.990e-019	4.395e-021
8.47544e+013	0.000e+000	1.756e-002	5.000e+001	1.309e+003	1.575e+005	7.564e+000	2.363e+001	9.961e+001	3.915e-001	2.847e-006	2.608e-002	1.345e-005	2.363e+001	1.575e-004	6.206e-004	1.711e-006	2.475e+017	1.392e+019	6.608e+014	2.118e+015	8.853e+015	2.646e+013	3.791e+008	1.951e+012	1.816e+009	2.118e+015	1.451e+010	6.647e+010	1.496e+008	4.689e-014	6.708e-012	4.739e+000	8.798e-010	1.413e-009	1.264e-019	4.811e-019	1.230e-019	9.525e-021	0.000e+000	3.445e-022	2.957e-021	1.397e-025	2.897e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.534e-022	3.607e-021	1.572e-019	2.986e-019	4.395e-021
9.32299e+013	0.000e+000	1.932e-002	5.000e+001	1.250e+003	1.575e+005	7.587e+000	2.360e+001	9.960e+001	4.047e-001	2.794e-006	2.641e-002	1.318e-005	2.360e+001	1.568e-004	6.183e-004	1.713e-006	2.587e+017	1.531e+019	7.282e+014	2.328e+015	9.737e+015	3.005e+013	4.039e+008	2.185e+012	1.933e+009	2.328e+015	1.590e+010	7.196e+010	1.648e+008	4.419e-014	6.708e-012	4.714e+000	8.692e-010	1.406e-009	1.258e-019	4.805e-019	1.226e-019	9.523e-021	0.000e+000	3.518e-022	2.788e-021	1.320e-025	2.286e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.558e-022	3.617e-021	1.567e-019	2.982e-019	4.395e-021
1.02553e+014	0.000e+000	2.125e-002	5.000e+001	1.194e+003	1.575e+005	7.612e+000	2.356e+001	9.958e+001	4.185e-001	2.745e-006	2.673e-002	1.293e-005	2.356e+001	1.561e-004	6.163e-004	1.716e-006	2.703e+017	1.685e+019	8.025e+014	2.558e+015	1.071e+016	3.414e+013	4.307e+008	2.446e+012	2.059e+009	2.558e+015	1.742e+010	7.798e+010	1.816e+008	4.161e-014	6.708e-012	4.686e+000	8.576e-010	1.399e-009	1.251e-019	4.792e-019	1.221e-019	9.521e-021	0.000e+000	3.590e-022	2.625e-021	1.246e-025	1.701e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.584e-022	3.628e-021	1.556e-019	2.978e-019	4.395e-021
1.12808e+014	0.000e+000	2.338e-002	5.000e+001	1.141e+003	1.575e+005	7.640e+000	2.351e+001	9.957e+001	4.332e-001	2.699e-006	2.703e-002	1.269e-005	2.353e+001	1.553e-004	6.144e-004	1.719e-006	2.826e+017	1.854e+019	8.846e+014	2.810e+015	1.178e+016	3.880e+013	4.597e+008	2.737e+012	2.196e+009	2.811e+015	1.909e+010	8.458e+010	2.001e+008	3.915e-014	6.708e-012	4.656e+000	8.450e-010	1.391e-009	1.245e-019	4.785e-019	1.215e-019	9.519e-021	0.000e+000	3.661e-022	2.470e-021	1.176e-025	1.142e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.613e-022	3.640e-021	1.550e-019	2.974e-019	4.395e-021
1.24089e+014	0.000e+000	2.571e-002	5.000e+001	1.089e+003	1.576e+005	7.666e+000	2.347e+001	9.955e+001	4.490e-001	2.657e-006	2.733e-002	1.246e-005	2.347e+001	1.545e-004	6.128e-004	1.723e-006	2.954e+017	2.041e+019	9.752e+014	3.088e+015	1.296e+016	4.410e+013	4.911e+008	3.059e+012	2.343e+009	3.088e+015	2.092e+010	9.182e+010	2.204e+008	3.680e-014	6.708e-012	4.624e+000	8.313e-010	1.382e-009	1.237e-019	4.777e-019	1.210e-019	9.516e-021	0.000e+000	3.733e-022	2.322e-021	1.108e-025	6.057e-028	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.640e-022	3.652e-021	1.544e-019	2.969e-019	4.395e-021
1.36498e+014	0.000e+000	2.828e-002	5.000e+001	1.041e+003	1.576e+005	7.699e+000	2.342e+001	9.954e+001	4.658e-001	2.618e-006	2.761e-002	1.225e-005	2.343e+001	1.537e-004	6.114e-004	1.727e-006	3.090e+017	2.246e+019	1.075e+015	3.392e+015	1.425e+016	5.016e+013	5.251e+008	3.418e+012	2.502e+009	3.392e+015	2.291e+010	9.977e+010	2.429e+008	3.455e-014	6.708e-012	4.588e+000	8.164e-010	1.372e-009	1.229e-019	4.768e-019	1.203e-019	9.514e-021	0.000e+000	3.803e-022	2.181e-021	1.044e-025	9.129e-029	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.674e-022	3.666e-021	1.538e-019	2.964e-019	4.395e-021
1.50148e+014	0.000e+000	3.111e-002	5.000e+001	9.943e+002	1.576e+005	7.735e+000	2.337e+001	9.952e+001	4.839e-001	2.582e-006	2.787e-002	1.205e-005	2.338e+001	1.528e-004	6.100e-004	1.730e-006	3.232e+017	2.471e+019	1.186e+015	3.726e+015	1.567e+016	5.708e+013	5.620e+008	3.817e+012	2.675e+009	3.727e+015	2.510e+010	1.085e+011	2.676e+008	3.241e-014	6.708e-012	4.549e+000	8.003e-010	1.362e-009	1.221e-019	4.758e-019	1.196e-019	9.511e-021	0.000e+000	3.873e-022	2.046e-021	9.830e-026	-3.989e-028	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.711e-022	3.681e-021	1.530e-019	2.959e-019	4.394e-021
1.65162e+014	0.000e+000	3.422e-002	5.000e+001	9.500e+002	1.576e+005	7.774e+000	2.331e+001	9.950e+001	5.035e-001	2.549e-006	2.812e-002	1.187e-005	2.333e+001	1.518e-004	6.088e-004	1.734e-006	3.381e+017	2.719e+019	1.308e+015	4.093e+015	1.724e+016	6.500e+013	6.021e+008	4.259e+012	2.861e+009	4.094e+015	2.749e+010	1.181e+011	2.949e+008	3.037e-014	6.708e-012	4.506e+000	7.829e-010	1.350e-009	1.212e-019	4.748e-019	1.188e-019	9.508e-021	0.000e+000	3.942e-022	1.917e-021	9.244e-026	-8.704e-028	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.752e-022	3.698e-021	1.522e-019	2.953e-019	4.394e-021
1.81679e+014	0.000e+000	3.765e-002	5.000e+001	9.076e+002	1.577e+005	7.810e+000	2.325e+001	9.948e+001	5.250e-001	2.520e-006	2.836e-002	1.170e-005	2.324e+001	1.508e-004	6.080e-004	1.740e-006	3.538e+017	2.992e+019	1.443e+015	4.495e+015	1.896e+016	7.408e+013	6.457e+008	4.750e+012	3.064e+009	4.496e+015	3.010e+010	1.286e+011	3.250e+008	2.841e-014	6.708e-012	4.460e+000	7.641e-010	1.338e-009	1.202e-019	4.737e-019	1.180e-019	9.505e-021	0.000e+000	4.012e-022	1.794e-021	8.685e-026	-1.326e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.789e-022	3.714e-021	1.514e-019	2.947e-019	4.393e-021
1.99847e+014	0.000e+000	4.141e-002	5.000e+001	8.673e+002	1.577e+005	7.857e+000	2.318e+001	9.945e+001	5.484e-001	2.494e-006	2.859e-002	1.155e-005	2.318e+001	1.497e-004	6.071e-004	1.745e-006	3.703e+017	3.292e+019	1.593e+015	4.936e+015	2.085e+016	8.452e+013	6.932e+008	5.294e+012	3.284e+009	4.937e+015	3.295e+010	1.401e+011	3.582e+008	2.655e-014	6.708e-012	4.409e+000	7.438e-010	1.324e-009	1.192e-019	4.725e-019	1.170e-019	9.502e-021	0.000e+000	4.079e-022	1.677e-021	8.151e-026	-1.760e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.837e-022	3.734e-021	1.505e-019	2.940e-019	4.393e-021
2.19831e+014	0.000e+000	4.555e-002	5.000e+001	8.288e+002	1.577e+005	7.908e+000	2.310e+001	9.943e+001	5.741e-001	2.471e-006	2.880e-002	1.140e-005	2.312e+001	1.485e-004	6.061e-004	1.750e-006	3.877e+017	3.622e+019	1.758e+015	5.420e+015	2.293e+016	9.654e+013	7.449e+008	5.897e+012	3.522e+009	5.421e+015	3.606e+010	1.528e+011	3.948e+008	2.477e-014	6.708e-012	4.354e+000	7.220e-010	1.309e-009	1.181e-019	4.712e-019	1.160e-019	9.499e-021	0.000e+000	4.145e-022	1.565e-021	7.641e-026	-2.177e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.890e-022	3.756e-021	1.495e-019	2.933e-019	4.392e-021
2.41814e+014	0.000e+000	5.011e-002	5.000e+001	7.919e+002	1.577e+005	7.959e+000	2.302e+001	9.940e+001	6.028e-001	2.450e-006	2.900e-002	1.126e-005	2.302e+001	1.473e-004	6.054e-004	1.757e-006	4.059e+017	3.985e+019	1.942e+015	5.950e+015	2.522e+016	1.104e+014	8.014e+008	6.565e+012	3.782e+009	5.951e+015	3.945e+010	1.668e+011	4.353e+008	2.307e-014	6.708e-012	4.294e+000	6.985e-010	1.293e-009	1.169e-019	4.698e-019	1.149e-019	9.495e-021	0.000e+000	4.211e-022	1.458e-021	7.154e-026	-2.578e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	8.942e-022	3.777e-021	1.485e-019	2.925e-019	4.391e-021
2.65411e+014	0.000e+000	5.489e-002	5.000e+001	7.567e+002	1.577e+005	8.021e+000	2.293e+001	9.937e+001	6.347e-001	2.434e-006	2.918e-002	1.114e-005	2.294e+001	1.459e-004	6.044e-004	1.762e-006	4.242e+017	4.366e+019	2.136e+015	6.504e+015	2.762e+016	1.258e+014	8.602e+008	7.270e+012	4.051e+009	6.506e+015	4.297e+010	1.814e+011	4.779e+008	2.146e-014	6.708e-012	4.229e+000	6.734e-010	1.275e-009	1.156e-019	4.683e-019	1.137e-019	9.491e-021	0.000e+000	4.274e-022	1.356e-021	6.690e-026	-2.960e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.005e-022	3.804e-021	1.473e-019	2.916e-019	4.390e-021
2.89512e+014	0.000e+000	5.964e-002	5.000e+001	7.245e+002	1.578e+005	8.078e+000	2.284e+001	9.933e+001	6.692e-001	2.420e-006	2.935e-002	1.103e-005	2.283e+001	1.444e-004	6.035e-004	1.771e-006	4.416e+017	4.746e+019	2.330e+015	7.053e+015	3.001e+016	1.418e+014	9.183e+008	7.976e+012	4.316e+009	7.054e+015	4.644e+010	1.959e+011	5.204e+008	1.998e-014	6.708e-012	4.161e+000	6.477e-010	1.257e-009	1.143e-019	4.668e-019	1.126e-019	9.487e-021	0.000e+000	4.335e-022	1.262e-021	6.266e-026	-3.313e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.063e-022	3.828e-021	1.462e-019	2.907e-019	4.389e-021
3.13195e+014	0.000e+000	6.426e-002	5.000e+001	6.965e+002	1.578e+005	8.139e+000	2.274e+001	9.930e+001	7.044e-001	2.411e-006	2.949e-002	1.094e-005	2.273e+001	1.429e-004	6.025e-004	1.778e-006	4.579e+017	5.114e+019	2.520e+015	7.584e+015	3.233e+016	1.583e+014	9.746e+008	8.664e+012	4.571e+009	7.585e+015	4.978e+010	2.099e+011	5.619e+008	1.869e-014	6.708e-012	4.095e+000	6.229e-010	1.239e-009	1.131e-019	4.653e-019	1.114e-019	9.484e-021	0.000e+000	4.388e-022	1.181e-021	5.895e-026	-3.619e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.124e-022	3.854e-021	1.450e-019	2.898e-019	4.388e-021
3.36519e+014	0.000e+000	6.887e-002	5.000e+001	6.721e+002	1.578e+005	8.196e+000	2.265e+001	9.926e+001	7.398e-001	2.405e-006	2.961e-002	1.087e-005	2.264e+001	1.415e-004	6.013e-004	1.784e-006	4.736e+017	5.482e+019	2.711e+015	8.112e+015	3.464e+016	1.755e+014	1.031e+009	9.354e+012	4.825e+009	8.113e+015	5.308e+010	2.240e+011	6.035e+008	1.758e-014	6.708e-012	4.031e+000	5.994e-010	1.222e-009	1.119e-019	4.639e-019	1.103e-019	9.480e-021	0.000e+000	4.435e-022	1.111e-021	5.576e-026	-3.882e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.182e-022	3.878e-021	1.439e-019	2.889e-019	4.386e-021
3.60370e+014	0.000e+000	7.369e-002	5.000e+001	6.502e+002	1.578e+005	8.252e+000	2.255e+001	9.922e+001	7.766e-001	2.400e-006	2.971e-002	1.080e-005	2.254e+001	1.400e-004	6.000e-004	1.792e-006	4.894e+017	5.866e+019	2.912e+015	8.662e+015	3.706e+016	1.945e+014	1.089e+009	1.008e+013	5.088e+009	8.662e+015	5.649e+010	2.386e+011	6.472e+008	1.658e-014	6.708e-012	3.969e+000	5.766e-010	1.206e-009	1.107e-019	4.626e-019	1.092e-019	9.476e-021	0.000e+000	4.478e-022	1.048e-021	5.289e-026	-4.117e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.239e-022	3.901e-021	1.428e-019	2.881e-019	4.385e-021
3.85436e+014	0.000e+000	7.879e-002	5.000e+001	6.295e+002	1.578e+005	8.312e+000	2.245e+001	9.918e+001	8.165e-001	2.397e-006	2.980e-002	1.074e-005	2.244e+001	1.384e-004	5.984e-004	1.799e-006	5.056e+017	6.273e+019	3.126e+015	9.240e+015	3.962e+016	2.155e+014	1.151e+009	1.085e+013	5.364e+009	9.240e+015	6.005e+010	2.540e+011	6.935e+008	1.565e-014	6.708e-012	3.904e+000	5.533e-010	1.188e-009	1.095e-019	4.612e-019	1.080e-019	9.473e-021	0.000e+000	4.518e-022	9.890e-022	5.019e-026	-4.335e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.298e-022	3.926e-021	1.417e-019	2.872e-019	4.383e-021
4.11479e+014	0.000e+000	8.399e-002	5.000e+001	6.096e+002	1.578e+005	8.375e+000	2.235e+001	9.914e+001	8.605e-001	2.396e-006	2.988e-002	1.068e-005	2.235e+001	1.367e-004	5.963e-004	1.806e-006	5.217e+017	6.688e+019	3.347e+015	9.828e+015	4.223e+016	2.382e+014	1.214e+009	1.163e+013	5.646e+009	9.829e+015	6.365e+010	2.697e+011	7.411e+008	1.475e-014	6.708e-012	3.837e+000	5.294e-010	1.170e-009	1.082e-019	4.598e-019	1.068e-019	9.469e-021	0.000e+000	4.556e-022	9.326e-022	4.762e-026	-4.540e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.362e-022	3.952e-021	1.405e-019	2.863e-019	4.382e-021
4.37515e+014	0.000e+000	8.909e-002	5.000e+001	5.910e+002	1.578e+005	8.439e+000	2.223e+001	9.909e+001	9.078e-001	2.396e-006	2.995e-002	1.063e-005	2.225e+001	1.349e-004	5.939e-004	1.814e-006	5.369e+017	7.094e+019	3.564e+015	1.040e+016	4.478e+016	2.615e+014	1.276e+009	1.240e+013	5.919e+009	1.040e+016	6.713e+010	2.850e+011	7.878e+008	1.393e-014	6.708e-012	3.769e+000	5.057e-010	1.152e-009	1.070e-019	4.584e-019	1.056e-019	9.465e-021	0.000e+000	4.591e-022	8.804e-022	4.523e-026	-4.725e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.426e-022	3.979e-021	1.393e-019	2.853e-019	4.380e-021
4.62743e+014	0.000e+000	9.398e-002	5.000e+001	5.744e+002	1.578e+005	8.496e+000	2.213e+001	9.904e+001	9.567e-001	2.397e-006	3.001e-002	1.058e-005	2.212e+001	1.332e-004	5.914e-004	1.823e-006	5.511e+017	7.485e+019	3.774e+015	1.095e+016	4.723e+016	2.852e+014	1.335e+009	1.315e+013	6.181e+009	1.095e+016	7.042e+010	2.996e+011	8.329e+008	1.319e-014	6.708e-012	3.704e+000	4.833e-010	1.135e-009	1.058e-019	4.570e-019	1.045e-019	9.462e-021	0.000e+000	4.624e-022	8.341e-022	4.311e-026	-4.886e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.482e-022	4.002e-021	1.381e-019	2.844e-019	4.378e-021
4.87188e+014	0.000e+000	9.876e-002	5.000e+001	5.598e+002	1.578e+005	8.553e+000	2.202e+001	9.900e+001	1.006e+000	2.401e-006	3.006e-002	1.055e-005	2.202e+001	1.314e-004	5.889e-004	1.831e-006	5.646e+017	7.866e+019	3.980e+015	1.148e+016	4.962e+016	3.095e+014	1.393e+009	1.387e+013	6.436e+009	1.148e+016	7.360e+010	3.138e+011	8.771e+008	1.255e-014	6.708e-012	3.642e+000	4.623e-010	1.118e-009	1.047e-019	4.558e-019	1.034e-019	9.458e-021	0.000e+000	4.651e-022	7.933e-022	4.124e-026	-5.027e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.537e-022	4.025e-021	1.370e-019	2.835e-019	4.376e-021
5.11588e+014	0.000e+000	1.036e-001	5.000e+001	5.465e+002	1.578e+005	8.606e+000	2.192e+001	9.895e+001	1.057e+000	2.404e-006	3.011e-002	1.051e-005	2.191e+001	1.297e-004	5.859e-004	1.840e-006	5.781e+017	8.255e+019	4.192e+015	1.202e+016	5.206e+016	3.355e+014	1.452e+009	1.461e+013	6.695e+009	1.202e+016	7.679e+010	3.283e+011	9.224e+008	1.196e-014	6.708e-012	3.583e+000	4.423e-010	1.102e-009	1.036e-019	4.546e-019	1.023e-019	9.455e-021	0.000e+000	4.676e-022	7.564e-022	3.955e-026	-5.145e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.589e-022	4.047e-021	1.359e-019	2.827e-019	4.374e-021
5.36644e+014	0.000e+000	1.087e-001	5.000e+001	5.338e+002	1.578e+005	8.658e+000	2.181e+001	9.889e+001	1.112e+000	2.408e-006	3.014e-002	1.048e-005	2.180e+001	1.278e-004	5.825e-004	1.848e-006	5.917e+017	8.657e+019	4.413e+015	1.258e+016	5.458e+016	3.639e+014	1.514e+009	1.538e+013	6.962e+009	1.258e+016	8.005e+010	3.431e+011	9.695e+008	1.141e-014	6.708e-012	3.523e+000	4.225e-010	1.086e-009	1.024e-019	4.535e-019	1.012e-019	9.451e-021	0.000e+000	4.699e-022	7.217e-022	3.795e-026	-5.251e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.640e-022	4.068e-021	1.348e-019	2.818e-019	4.371e-021
5.62263e+014	0.000e+000	1.138e-001	5.000e+001	5.215e+002	1.579e+005	8.713e+000	2.170e+001	9.883e+001	1.172e+000	2.412e-006	3.017e-002	1.044e-005	2.169e+001	1.259e-004	5.785e-004	1.857e-006	6.051e+017	9.064e+019	4.637e+015	1.313e+016	5.712e+016	3.941e+014	1.576e+009	1.616e+013	7.231e+009	1.313e+016	8.329e+010	3.580e+011	1.017e+009	1.089e-014	6.708e-012	3.462e+000	4.026e-010	1.070e-009	1.013e-019	4.524e-019	1.001e-019	9.448e-021	0.000e+000	4.720e-022	6.884e-022	3.642e-026	-5.346e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.693e-022	4.090e-021	1.337e-019	2.808e-019	4.369e-021
5.87678e+014	0.000e+000	1.187e-001	5.000e+001	5.098e+002	1.579e+005	8.768e+000	2.158e+001	9.877e+001	1.237e+000	2.416e-006	3.020e-002	1.041e-005	2.158e+001	1.238e-004	5.741e-004	1.866e-006	6.179e+017	9.459e+019	4.857e+015	1.368e+016	5.960e+016	4.251e+014	1.636e+009	1.692e+013	7.492e+009	1.368e+016	8.639e+010	3.724e+011	1.064e+009	1.039e-014	6.708e-012	3.401e+000	3.831e-010	1.054e-009	1.002e-019	4.513e-019	9.899e-020	9.444e-021	0.000e+000	4.740e-022	6.571e-022	3.498e-026	-5.426e-027	7.204e-023	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	0.000e+000	9.746e-022	4.112e-021	1.325e-019	2.799e-019	4.366e-021
